epoch,step,train_acc,train_loss,valid_acc,valid_loss
1611,74149,,0.7508586645126343,,
1611,74151,,,0.5958167314529419,0.8258273005485535
1611,74151,0.6128696799278259,,,
1612,74197,,,0.5958641171455383,0.9772790670394897
1612,74197,0.6129257082939148,,,
1613,74199,,0.9286789298057556,,
1613,74243,,,0.5958979725837708,1.0168654918670654
1613,74243,0.6129767894744873,,,
1614,74249,,0.9413620829582214,,
1614,74289,,,0.5959402322769165,0.8360143303871155
1614,74289,0.6130185723304749,,,
1615,74299,,0.7830222249031067,,
1615,74335,,,0.595988929271698,0.853825032711029
1615,74335,0.6130723357200623,,,
1616,74349,,0.7790839672088623,,
1616,74381,,,0.5960358381271362,0.8616440296173096
1616,74381,0.6131288409233093,,,
1617,74399,,0.8108531832695007,,
1617,74427,,,0.5960816144943237,0.9347782731056213
1617,74427,0.6131837368011475,,,
1618,74449,,0.8100433349609375,,
1618,74473,,,0.5961259007453918,0.8672603964805603
1618,74473,0.6132321953773499,,,
1619,74499,,0.8577146530151367,,
1619,74519,,,0.5961776375770569,0.8118734359741211
1619,74519,0.6132840514183044,,,
1620,74549,,0.7509757876396179,,
1620,74565,,,0.596227765083313,0.8820350170135498
1620,74565,0.6133407950401306,,,
1621,74599,,0.807807445526123,,
1621,74611,,,0.5962775945663452,0.841002881526947
1621,74611,0.6133915781974792,,,
1622,74649,,0.9006665349006653,,
1622,74657,,,0.5963228344917297,0.8665771484375
1622,74657,0.613440215587616,,,
1623,74699,,0.7743635177612305,,
1623,74703,,,0.5963687896728516,0.8580695986747742
1623,74703,0.6134936213493347,,,
1624,74749,,0.886225163936615,,
1624,74749,,,0.5964086055755615,0.9220349788665771
1624,74749,0.6135488152503967,,,
1625,74795,,,0.5964458584785461,0.9294963479042053
1625,74795,0.6135991215705872,,,
1626,74799,,0.8439705967903137,,
1626,74841,,,0.5964842438697815,0.9415358901023865
1626,74841,0.6136509776115417,,,
1627,74849,,0.8429456949234009,,
1627,74887,,,0.5965299010276794,0.8466959595680237
1627,74887,0.6137043833732605,,,
1628,74899,,0.7649399638175964,,
1628,74933,,,0.5965687036514282,1.0404616594314575
1628,74933,0.6137573719024658,,,
1629,74949,,0.8563672304153442,,
1629,74979,,,0.5966106057167053,0.8512426018714905
1629,74979,0.6137986183166504,,,
1630,74999,,0.7743964791297913,,
1630,75025,,,0.5966519713401794,0.9315876364707947
1630,75025,0.6138519644737244,,,
1631,75049,,0.77306067943573,,
1631,75071,,,0.5966920256614685,0.9046630263328552
1631,75071,0.6139035224914551,,,
1632,75099,,0.748105525970459,,
1632,75117,,,0.5967203974723816,1.1154937744140625
1632,75117,0.61395663022995,,,
1633,75149,,0.7857116460800171,,
1633,75163,,,0.5967519283294678,0.8812860250473022
1633,75163,0.6139950156211853,,,
1634,75199,,0.7906619906425476,,
1634,75209,,,0.5968022346496582,0.8173580765724182
1634,75209,0.6140461564064026,,,
1635,75249,,0.8366636633872986,,
1635,75255,,,0.5968577861785889,0.8244667649269104
1635,75255,0.6140963435173035,,,
1636,75299,,0.830152690410614,,
1636,75301,,,0.5969069004058838,0.8559572100639343
1636,75301,0.6141489148139954,,,
1637,75347,,,0.5969491004943848,0.9397516846656799
1637,75347,0.6142013072967529,,,
1638,75349,,0.8781083226203918,,
1638,75393,,,0.5969988703727722,0.8142673373222351
1638,75393,0.614253580570221,,,
1639,75399,,0.794416069984436,,
1639,75439,,,0.597051739692688,0.8469436168670654
1639,75439,0.6143050193786621,,,
1640,75449,,0.7966509461402893,,
1640,75485,,,0.5970999598503113,0.8531163334846497
1640,75485,0.6143583655357361,,,
1641,75499,,0.7453850507736206,,
1641,75531,,,0.5971429347991943,0.9095166325569153
1641,75531,0.614412248134613,,,
1642,75549,,0.7833022475242615,,
1642,75577,,,0.5971853137016296,0.8873909115791321
1642,75577,0.6144638061523438,,,
1643,75599,,0.7839664816856384,,
1643,75623,,,0.5972307920455933,0.8683916330337524
1643,75623,0.6145145893096924,,,
1644,75649,,0.8090677857398987,,
1644,75669,,,0.5972853302955627,0.8023461103439331
1644,75669,0.6145667433738708,,,
1645,75699,,0.7867231369018555,,
1645,75715,,,0.5973436832427979,0.8181563019752502
1645,75715,0.6146190166473389,,,
1646,75749,,0.7886120676994324,,
1646,75761,,,0.5973948240280151,0.854713499546051
1646,75761,0.6146717071533203,,,
1647,75799,,0.8294689059257507,,
1647,75807,,,0.5974456071853638,0.8182277083396912
1647,75807,0.6147229075431824,,,
1648,75849,,0.7762027382850647,,
1648,75853,,,0.5974892377853394,0.9217676520347595
1648,75853,0.6147788166999817,,,
1649,75899,,0.6965282559394836,,
1649,75899,,,0.5975341200828552,0.8461103439331055
1649,75899,0.6148256659507751,,,
1650,75945,,,0.597585141658783,0.8406045436859131
1650,75945,0.6148769855499268,,,
1651,75949,,0.8328201174736023,,
1651,75991,,,0.5976232886314392,1.0679596662521362
1651,75991,0.6149306893348694,,,
1652,75999,,0.9185330867767334,,
1652,76037,,,0.5976682305335999,0.8185485005378723
1652,76037,0.6149769425392151,,,
1653,76049,,0.8252288699150085,,
1653,76083,,,0.5977149605751038,0.8638102412223816
1653,76083,0.6150268912315369,,,
1654,76099,,0.771528422832489,,
1654,76129,,,0.5977609753608704,0.8468875288963318
1654,76129,0.6150785088539124,,,
1655,76149,,0.7582284808158875,,
1655,76175,,,0.5978124141693115,0.8376768231391907
1655,76175,0.6151317954063416,,,
1656,76199,,0.7683120965957642,,
1656,76221,,,0.5978671312332153,0.8387392163276672
1656,76221,0.6151847839355469,,,
1657,76249,,0.7918468713760376,,
1657,76267,,,0.5979160666465759,0.9093730449676514
1657,76267,0.6152387261390686,,,
1658,76299,,0.7892156839370728,,
1658,76313,,,0.5979580283164978,0.8810327053070068
1658,76313,0.6152886748313904,,,
1659,76349,,0.9300716519355774,,
1659,76359,,,0.5980046391487122,0.8452624082565308
1659,76359,0.6153345704078674,,,
1660,76399,,0.7928792238235474,,
1660,76405,,,0.5980469584465027,0.9213895797729492
1660,76405,0.6153881549835205,,,
1661,76449,,0.752404510974884,,
1661,76451,,,0.5980919599533081,0.8435342907905579
1661,76451,0.6154381632804871,,,
1662,76497,,,0.5981352925300598,0.9092816114425659
1662,76497,0.6154918670654297,,,
1663,76499,,0.8856137990951538,,
1663,76543,,,0.598181426525116,0.8329919576644897
1663,76543,0.6155381202697754,,,
1664,76549,,0.7942569851875305,,
1664,76589,,,0.5982292294502258,0.8561176061630249
1664,76589,0.6155911087989807,,,
1665,76599,,0.7821357250213623,,
1665,76635,,,0.5982784628868103,0.8495039343833923
1665,76635,0.6156432032585144,,,
1666,76649,,0.8004141449928284,,
1666,76681,,,0.5983268022537231,0.8540356159210205
1666,76681,0.6156924366950989,,,
1667,76699,,0.7632471919059753,,
1667,76727,,,0.5983766913414001,0.8239067792892456
1667,76727,0.6157441735267639,,,
1668,76749,,0.776455283164978,,
1668,76773,,,0.5984286069869995,0.8295420408248901
1668,76773,0.6157989501953125,,,
1669,76799,,0.7583486437797546,,
1669,76819,,,0.5984762907028198,0.902920663356781
1669,76819,0.6158508658409119,,,
1670,76849,,0.7277308702468872,,
1670,76865,,,0.5985254645347595,0.8260665535926819
1670,76865,0.6158984303474426,,,
1671,76899,,0.8596993684768677,,
1671,76911,,,0.598574161529541,0.8503143787384033
1671,76911,0.6159495711326599,,,
1672,76949,,0.7962095141410828,,
1672,76957,,,0.5986179709434509,0.8751026391983032
1672,76957,0.6160011887550354,,,
1673,76999,,0.7851760387420654,,
1673,77003,,,0.5986679196357727,0.816956102848053
1673,77003,0.6160542368888855,,,
1674,77049,,0.7813063859939575,,
1674,77049,,,0.5987167954444885,0.8588075041770935
1674,77049,0.6161039471626282,,,
1675,77095,,,0.5987630486488342,0.8533399105072021
1675,77095,0.6161551475524902,,,
1676,77099,,0.838575005531311,,
1676,77141,,,0.5988079309463501,0.8930297493934631
1676,77141,0.6162052750587463,,,
1677,77149,,0.8341465592384338,,
1677,77187,,,0.5988472104072571,1.0203951597213745
1677,77187,0.6162564158439636,,,
1678,77199,,0.8410652279853821,,
1678,77233,,,0.5988823771476746,0.936819851398468
1678,77233,0.6163050532341003,,,
1679,77249,,0.7802649140357971,,
1679,77279,,,0.5989219546318054,0.865942656993866
1679,77279,0.6163554191589355,,,
1680,77299,,0.767936646938324,,
1680,77325,,,0.5989698171615601,0.8324155211448669
1680,77325,0.616405189037323,,,
1681,77349,,0.7960776090621948,,
1681,77371,,,0.5990138053894043,0.9010050892829895
1681,77371,0.6164584755897522,,,
1682,77399,,0.7479528188705444,,
1682,77417,,,0.5990437865257263,1.038800835609436
1682,77417,0.6165096163749695,,,
1683,77449,,0.7788165807723999,,
1683,77463,,,0.5990699529647827,1.0081191062927246
1683,77463,0.6165562272071838,,,
1684,77499,,0.8178046345710754,,
1684,77509,,,0.5991110801696777,0.8317432999610901
1684,77509,0.6166037917137146,,,
1685,77549,,0.8132612705230713,,
1685,77555,,,0.5991604924201965,0.830247163772583
1685,77555,0.6166505813598633,,,
1686,77599,,0.8474898934364319,,
1686,77601,,,0.5992012023925781,0.8816727995872498
1686,77601,0.6167002320289612,,,
1687,77647,,,0.5992449522018433,0.8342463374137878
1687,77647,0.6167504787445068,,,
1688,77649,,0.8347448706626892,,
1688,77693,,,0.5992944836616516,0.8397791981697083
1688,77693,0.6168002486228943,,,
1689,77699,,0.8218483924865723,,
1689,77739,,,0.5993399620056152,0.8848065137863159
1689,77739,0.6168517470359802,,,
1690,77749,,0.7734067440032959,,
1690,77785,,,0.5993903875350952,0.8195814490318298
1690,77785,0.616902768611908,,,
1691,77799,,0.7703090310096741,,
1691,77831,,,0.5994427800178528,0.8286137580871582
1691,77831,0.6169529557228088,,,
1692,77849,,0.8130300641059875,,
1692,77877,,,0.5994850993156433,0.9330520033836365
1692,77877,0.6170057654380798,,,
1693,77899,,0.7588329315185547,,
1693,77923,,,0.5995201468467712,0.9640934467315674
1693,77923,0.6170551776885986,,,
1694,77949,,0.7805097103118896,,
1694,77969,,,0.5995561480522156,0.8833922743797302
1694,77969,0.6170976161956787,,,
1695,77999,,0.7792455554008484,,
1695,78015,,,0.5995917320251465,0.9265472888946533
1695,78015,0.6171486973762512,,,
1696,78049,,0.8396815657615662,,
1696,78061,,,0.5996344685554504,0.8339821696281433
1696,78061,0.6171965003013611,,,
1697,78099,,0.7935037016868591,,
1697,78107,,,0.5996829867362976,0.8318914771080017
1697,78107,0.6172447204589844,,,
1698,78149,,0.7615060210227966,,
1698,78153,,,0.599725604057312,0.8961156606674194
1698,78153,0.6172966361045837,,,
1699,78199,,0.7591327428817749,,
1699,78199,,,0.5997650623321533,0.8989735841751099
1699,78199,0.6173482537269592,,,
1700,78245,,,0.5998112559318542,0.8453540205955505
1700,78245,0.6173972487449646,,,
1701,78249,,0.8200085759162903,,
1701,78291,,,0.599862277507782,0.8316065073013306
1701,78291,0.617447555065155,,,
1702,78299,,0.7911756634712219,,
1702,78337,,,0.5999110341072083,0.8433427810668945
1702,78337,0.6174996495246887,,,
1703,78349,,0.7478371858596802,,
1703,78383,,,0.5999627709388733,0.8104915022850037
1703,78383,0.6175512671470642,,,
1704,78399,,0.7670374512672424,,
1704,78429,,,0.6000158786773682,0.8180233240127563
1704,78429,0.6176006197929382,,,
1705,78449,,0.9035302400588989,,
1705,78475,,,0.6000676155090332,0.8329504728317261
1705,78475,0.6176499724388123,,,
1706,78499,,0.7533586621284485,,
1706,78521,,,0.6001109480857849,0.9248693585395813
1706,78521,0.6177018284797668,,,
1707,78549,,0.7699205875396729,,
1707,78567,,,0.6001538634300232,0.8438971638679504
1707,78567,0.617745578289032,,,
1708,78599,,0.7757436037063599,,
1708,78613,,,0.6002047061920166,0.8156794905662537
1708,78613,0.6177948117256165,,,
1709,78649,,0.7892489433288574,,
1709,78659,,,0.6002458333969116,0.96425461769104
1709,78659,0.6178476214408875,,,
1710,78699,,0.7944632768630981,,
1710,78705,,,0.600277841091156,0.9685035943984985
1710,78705,0.6178941130638123,,,
1711,78749,,0.7739735841751099,,
1711,78751,,,0.6003225445747375,0.8172014355659485
1711,78751,0.6179422736167908,,,
1712,78797,,,0.6003621220588684,1.0197926759719849
1712,78797,0.6179930567741394,,,
1713,78799,,0.9094200134277344,,
1713,78843,,,0.6004016399383545,0.8479287624359131
1713,78843,0.6180399060249329,,,
1714,78849,,0.7848684191703796,,
1714,78889,,,0.6004510521888733,0.823939323425293
1714,78889,0.6180915236473083,,,
1715,78899,,0.7824927568435669,,
1715,78935,,,0.6005032658576965,0.8181344866752625
1715,78935,0.6181418299674988,,,
1716,78949,,0.7818198800086975,,
1716,78981,,,0.6005526185035706,0.8766556978225708
1716,78981,0.6181907653808594,,,
1717,78999,,0.7588151693344116,,
1717,79027,,,0.6006012558937073,0.8177956342697144
1717,79027,0.6182408928871155,,,
1718,79049,,0.8004559278488159,,
1718,79073,,,0.600653886795044,0.8102470636367798
1718,79073,0.6182904243469238,,,
1719,79099,,0.7806759476661682,,
1719,79119,,,0.6007037162780762,0.8361100554466248
1719,79119,0.6183405518531799,,,
1720,79149,,1.0436023473739624,,
1720,79165,,,0.600745677947998,0.8997541069984436
1720,79165,0.6183885931968689,,,
1721,79199,,0.8955525159835815,,
1721,79211,,,0.600793719291687,0.8063510060310364
1721,79211,0.6184375286102295,,,
1722,79249,,0.7846128940582275,,
1722,79257,,,0.600848376750946,0.8068956136703491
1722,79257,0.6184901595115662,,,
1723,79299,,0.8694924116134644,,
1723,79303,,,0.6008981466293335,0.8343314528465271
1723,79303,0.6185370087623596,,,
1724,79349,,0.7441977262496948,,
1724,79349,,,0.6009459495544434,0.8334668278694153
1724,79349,0.6185840964317322,,,
1725,79395,,,0.6009883284568787,0.8900978565216064
1725,79395,0.6186352372169495,,,
1726,79399,,0.8561411499977112,,
1726,79441,,,0.6010278463363647,0.8866139054298401
1726,79441,0.6186812520027161,,,
1727,79449,,0.8402810096740723,,
1727,79487,,,0.601069450378418,0.8663302659988403
1727,79487,0.6187303066253662,,,
1728,79499,,0.7855730056762695,,
1728,79533,,,0.6011114120483398,0.8735999464988708
1728,79533,0.618780791759491,,,
1729,79549,,0.8006324172019958,,
1729,79579,,,0.6011477112770081,0.937297523021698
1729,79579,0.6188291907310486,,,
1730,79599,,0.8229241371154785,,
1730,79625,,,0.6011795997619629,0.9604700207710266
1730,79625,0.61887526512146,,,
1731,79649,,0.7780284285545349,,
1731,79671,,,0.6012162566184998,0.8575548529624939
1731,79671,0.6189212799072266,,,
1732,79699,,0.745903730392456,,
1732,79717,,,0.6012592911720276,0.8456798791885376
1732,79717,0.6189711093902588,,,
1733,79749,,0.8566374182701111,,
1733,79763,,,0.6012945175170898,0.9583395719528198
1733,79763,0.6190200448036194,,,
1734,79799,,0.7298071980476379,,
1734,79809,,,0.601326048374176,0.9064696431159973
1734,79809,0.6190674304962158,,,
1735,79849,,0.7719902992248535,,
1735,79855,,,0.6013612151145935,0.9153302311897278
1735,79855,0.6191152930259705,,,
1736,79899,,0.7852818965911865,,
1736,79901,,,0.6013875007629395,1.0768998861312866
1736,79901,0.6191657185554504,,,
1737,79947,,,0.601425290107727,0.821344792842865
1737,79947,0.6192081570625305,,,
1738,79949,,0.8035627007484436,,
1738,79993,,,0.6014776825904846,0.7984862923622131
1738,79993,0.6192578673362732,,,
1739,79999,,0.747734785079956,,
1739,80039,,,0.6015225052833557,0.9145826101303101
1739,80039,0.61930912733078,,,
1740,80049,,0.8111304640769958,,
1740,80085,,,0.6015654802322388,0.8498858213424683
1740,80085,0.6193570494651794,,,
1741,80099,,0.7669671177864075,,
1741,80131,,,0.601609468460083,0.8505684733390808
1741,80131,0.6194080710411072,,,
1742,80149,,0.7598117589950562,,
1742,80177,,,0.6016459465026855,0.9088516235351562
1742,80177,0.6194576621055603,,,
1743,80199,,0.7689787745475769,,
1743,80223,,,0.6016825437545776,0.9343425035476685
1743,80223,0.6195055842399597,,,
1744,80249,,0.7914631366729736,,
1744,80269,,,0.6017248630523682,0.8466207981109619
1744,80269,0.6195518970489502,,,
1745,80299,,0.7685008645057678,,
1745,80315,,,0.6017677187919617,0.842353880405426
1745,80315,0.6195995807647705,,,
1746,80349,,0.8277612924575806,,
1746,80361,,,0.6018103361129761,0.871010422706604
1746,80361,0.6196467876434326,,,
1747,80399,,0.7618024945259094,,
1747,80407,,,0.6018418073654175,0.9391515254974365
1747,80407,0.6196947693824768,,,
1748,80449,,0.7786536812782288,,
1748,80453,,,0.6018790602684021,0.8392798900604248
1748,80453,0.6197395324707031,,,
1749,80499,,0.6522548198699951,,
1749,80499,,,0.6019297242164612,0.8050951361656189
1749,80499,0.6197862029075623,,,
1750,80545,,,0.6019788980484009,0.8423739075660706
1750,80545,0.6198331713676453,,,
1751,80549,,0.8426827192306519,,
1751,80591,,,0.6020257472991943,0.8345723152160645
1751,80591,0.6198828816413879,,,
1752,80599,,0.807683527469635,,
1752,80637,,,0.6020655035972595,0.9658100605010986
1752,80637,0.6199343204498291,,,
1753,80649,,0.8327028155326843,,
1753,80683,,,0.6021066904067993,0.8491970896720886
1753,80683,0.6199802756309509,,,
1754,80699,,0.7580080628395081,,
1754,80729,,,0.6021485328674316,0.8784745931625366
1754,80729,0.6200307011604309,,,
1755,80749,,0.7393088936805725,,
1755,80775,,,0.6021789908409119,1.008548617362976
1755,80775,0.6200804114341736,,,
1756,80799,,0.7594590187072754,,
1756,80821,,,0.6022151112556458,0.8651638627052307
1756,80821,0.620124101638794,,,
1757,80849,,0.8321183323860168,,
1757,80867,,,0.6022552847862244,0.8754290342330933
1757,80867,0.6201698184013367,,,
1758,80899,,0.7533437609672546,,
1758,80913,,,0.602301836013794,0.8094460368156433
1758,80913,0.6202194094657898,,,
1759,80949,,0.8127728700637817,,
1759,80959,,,0.6023467779159546,0.8533021211624146
1759,80959,0.6202657222747803,,,
1760,80999,,0.76954585313797,,
1760,81005,,,0.6023938059806824,0.8140094876289368
1760,81005,0.6203153729438782,,,
1761,81049,,0.7877875566482544,,
1761,81051,,,0.6024448275566101,0.8093947768211365
1761,81051,0.6203661561012268,,,
1762,81097,,,0.6024872064590454,0.8663925528526306
1762,81097,0.6204133629798889,,,
1763,81099,,0.8280894160270691,,
1763,81143,,,0.6025193929672241,1.006500482559204
1763,81143,0.6204609274864197,,,
1764,81149,,0.912659227848053,,
1764,81189,,,0.6025522947311401,0.9242841601371765
1764,81189,0.6205055117607117,,,
1765,81199,,0.8225702047348022,,
1765,81235,,,0.6025910377502441,0.8583401441574097
1765,81235,0.6205516457557678,,,
1766,81249,,0.7864099144935608,,
1766,81281,,,0.602638840675354,0.8044951558113098
1766,81281,0.6205982565879822,,,
1767,81299,,0.7713404297828674,,
1767,81327,,,0.6026855111122131,0.8410259485244751
1767,81327,0.6206471920013428,,,
1768,81349,,0.7540797591209412,,
1768,81373,,,0.6027282476425171,0.8478095531463623
1768,81373,0.620694100856781,,,
1769,81399,,0.7337695956230164,,
1769,81419,,,0.6027761697769165,0.8123568296432495
1769,81419,0.6207419037818909,,,
1770,81449,,0.76313316822052,,
1770,81465,,,0.6028231382369995,0.8549520969390869
1770,81465,0.6207921504974365,,,
1771,81499,,0.8890084624290466,,
1771,81511,,,0.6028639078140259,0.9047425389289856
1771,81511,0.6208381652832031,,,
1772,81549,,0.7849780321121216,,
1772,81557,,,0.6029027104377747,0.8804430961608887
1772,81557,0.6208856701850891,,,
1773,81599,,0.8026643991470337,,
1773,81603,,,0.6029473543167114,0.8132264018058777
1773,81603,0.6209339499473572,,,
1774,81649,,1.0669704675674438,,
1774,81649,,,0.6029892563819885,0.8883214592933655
1774,81649,0.6209830641746521,,,
1775,81695,,,0.603022575378418,0.9360641837120056
1775,81695,0.6210305094718933,,,
1776,81699,,0.8407642245292664,,
1776,81741,,,0.6030632853507996,0.8295570015907288
1776,81741,0.6210766434669495,,,
1777,81749,,0.7745922207832336,,
1777,81787,,,0.6031094789505005,0.8304223418235779
1777,81787,0.6211255192756653,,,
1778,81799,,0.8009036779403687,,
1778,81833,,,0.6031486392021179,0.8729309439659119
1778,81833,0.6211729645729065,,,
1779,81849,,0.7597206234931946,,
1779,81879,,,0.6031819581985474,0.8899238705635071
1779,81879,0.621220052242279,,,
1780,81899,,0.7288082838058472,,
1780,81925,,,0.6032134890556335,0.9979064464569092
1780,81925,0.6212687492370605,,,
1781,81949,,0.7472966313362122,,
1781,81971,,,0.6032488346099854,0.8617908358573914
1781,81971,0.6213122010231018,,,
1782,81999,,0.8005298376083374,,
1782,82017,,,0.603289008140564,0.8462522029876709
1782,82017,0.621359646320343,,,
1783,82049,,0.7936829924583435,,
1783,82063,,,0.603326678276062,0.9211757779121399
1783,82063,0.6214058995246887,,,
1784,82099,,0.7796547412872314,,
1784,82109,,,0.6033675670623779,0.8621744513511658
1784,82109,0.6214528679847717,,,
1785,82149,,0.7906051874160767,,
1785,82155,,,0.6034148335456848,0.8173909783363342
1785,82155,0.6214990019798279,,,
1786,82199,,0.8268972635269165,,
1786,82201,,,0.6034600734710693,0.8368352651596069
1786,82201,0.6215464472770691,,,
1787,82247,,,0.6035094261169434,0.7936474084854126
1787,82247,0.6215941309928894,,,
1788,82249,,0.7559533715248108,,
1788,82293,,,0.6035541296005249,0.8635374903678894
1788,82293,0.6216434836387634,,,
1789,82299,,0.7765105962753296,,
1789,82339,,,0.6035929322242737,0.9028648138046265
1789,82339,0.6216934323310852,,,
1790,82349,,0.7992253303527832,,
1790,82385,,,0.6036344766616821,0.8360734581947327
1790,82385,0.6217402815818787,,,
1791,82399,,0.7576605081558228,,
1791,82431,,,0.6036759614944458,0.8721938133239746
1791,82431,0.6217872500419617,,,
1792,82449,,0.7453954815864563,,
1792,82477,,,0.6037206649780273,0.8266641497612
1792,82477,0.6218361258506775,,,
1793,82499,,0.7764474153518677,,
1793,82523,,,0.6037710905075073,0.7921478152275085
1793,82523,0.621882975101471,,,
1794,82549,,0.8036578893661499,,
1794,82569,,,0.6038217544555664,0.8120697140693665
1794,82569,0.6219319701194763,,,
1795,82599,,0.7833119630813599,,
1795,82615,,,0.6038667559623718,0.8531030416488647
1795,82615,0.6219794750213623,,,
1796,82649,,0.751650869846344,,
1796,82661,,,0.6039029359817505,0.9077103734016418
1796,82661,0.6220268607139587,,,
1797,82699,,0.7562010288238525,,
1797,82707,,,0.6039415001869202,0.822532057762146
1797,82707,0.622073233127594,,,
1798,82749,,0.810716986656189,,
1798,82753,,,0.6039890050888062,0.8056679368019104
1798,82753,0.622119665145874,,,
1799,82799,,0.8734301328659058,,
1799,82799,,,0.6040214896202087,1.065408706665039
1799,82799,0.6221693158149719,,,
1800,82845,,,0.6040433645248413,0.9967644810676575
1800,82845,0.6222137808799744,,,
1801,82849,,0.9200026392936707,,
1801,82891,,,0.6040794253349304,0.8433462977409363
1801,82891,0.6222537159919739,,,
1802,82899,,0.7484408617019653,,
1802,82937,,,0.604121208190918,0.8721444010734558
1802,82937,0.6222992539405823,,,
1803,82949,,0.7416805028915405,,
1803,82983,,,0.6041528582572937,0.978672444820404
1803,82983,0.6223480105400085,,,
1804,82999,,0.8002897500991821,,
1804,83029,,,0.6041896939277649,0.8401455283164978
1804,83029,0.6223903298377991,,,
1805,83049,,0.7491351962089539,,
1805,83075,,,0.6042282581329346,0.8866226673126221
1805,83075,0.6224377155303955,,,
1806,83099,,0.7743432521820068,,
1806,83121,,,0.6042662262916565,0.8656104207038879
1806,83121,0.622483491897583,,,
1807,83149,,0.7653372287750244,,
1807,83167,,,0.604306697845459,0.8791664838790894
1807,83167,0.6225299835205078,,,
1808,83199,,0.7270141243934631,,
1808,83213,,,0.6043490767478943,0.8281870484352112
1808,83213,0.6225767731666565,,,
1809,83249,,0.7464176416397095,,
1809,83259,,,0.6043902635574341,0.849730908870697
1809,83259,0.6226229667663574,,,
1810,83299,,0.7615513801574707,,
1810,83305,,,0.6044279336929321,0.871621310710907
1810,83305,0.6226697564125061,,,
1811,83349,,0.7611575722694397,,
1811,83351,,,0.6044712662696838,0.814225971698761
1811,83351,0.6227164268493652,,,
1812,83397,,,0.6045092344284058,0.9271019101142883
1812,83397,0.622764527797699,,,
1813,83399,,0.8565356135368347,,
1813,83443,,,0.6045453548431396,0.9095357060432434
1813,83443,0.6228099465370178,,,
1814,83449,,0.8489437103271484,,
1814,83489,,,0.6045822501182556,0.897725522518158
1814,83489,0.6228542923927307,,,
1815,83499,,0.7990545630455017,,
1815,83535,,,0.6046209931373596,0.8749982118606567
1815,83535,0.6229010224342346,,,
1816,83549,,0.8124392628669739,,
1816,83581,,,0.6046595573425293,0.8694707155227661
1816,83581,0.6229464411735535,,,
1817,83599,,0.7505605220794678,,
1817,83627,,,0.604709267616272,0.7703437805175781
1817,83627,0.622993528842926,,,
1818,83649,,0.7821894288063049,,
1818,83673,,,0.6047658324241638,0.7791856527328491
1818,83673,0.6230406761169434,,,
1819,83699,,0.7955766916275024,,
1819,83719,,,0.604813814163208,0.8373093008995056
1819,83719,0.623085081577301,,,
1820,83749,,0.7643632292747498,,
1820,83765,,,0.6048585772514343,0.8177205920219421
1820,83765,0.6231330037117004,,,
1821,83799,,0.7902417182922363,,
1821,83811,,,0.604901134967804,0.8787230253219604
1821,83811,0.6231793761253357,,,
1822,83849,,0.7471237182617188,,
1822,83857,,,0.604943573474884,0.8395399451255798
1822,83857,0.6232263445854187,,,
1823,83899,,0.7537739276885986,,
1823,83903,,,0.6049821376800537,0.8984388113021851
1823,83903,0.6232733130455017,,,
1824,83949,,0.6617136001586914,,
1824,83949,,,0.6050167083740234,0.8681430220603943
1824,83949,0.6233170032501221,,,
1825,83995,,,0.6050570607185364,0.8494027853012085
1825,83995,0.6233626008033752,,,
1826,83999,,0.8090388178825378,,
1826,84041,,,0.6050958633422852,0.910853385925293
1826,84041,0.6234080195426941,,,
1827,84049,,0.7997344732284546,,
1827,84087,,,0.6051234602928162,1.047291874885559
1827,84087,0.6234542727470398,,,
1828,84099,,0.8314916491508484,,
1828,84133,,,0.6051588654518127,0.8261885643005371
1828,84133,0.6234951019287109,,,
1829,84149,,0.7206335067749023,,
1829,84179,,,0.6052085757255554,0.7835670113563538
1829,84179,0.6235433220863342,,,
1830,84199,,0.8233221769332886,,
1830,84225,,,0.6052603125572205,0.8000406622886658
1830,84225,0.6235904693603516,,,
1831,84249,,0.7742927074432373,,
1831,84271,,,0.6053114533424377,0.796059787273407
1831,84271,0.6236324310302734,,,
1832,84299,,0.7422446608543396,,
1832,84317,,,0.605359673500061,0.8124877214431763
1832,84317,0.623680055141449,,,
1833,84349,,0.7670402526855469,,
1833,84363,,,0.605400800704956,0.8743179440498352
1833,84363,0.6237263083457947,,,
1834,84399,,0.7322268486022949,,
1834,84409,,,0.6054403185844421,0.862449049949646
1834,84409,0.6237744688987732,,,
1835,84449,,0.7694785594940186,,
1835,84455,,,0.6054864525794983,0.8078643083572388
1835,84455,0.6238217949867249,,,
1836,84499,,0.7555954456329346,,
1836,84501,,,0.605538010597229,0.7960742712020874
1836,84501,0.6238684058189392,,,
1837,84547,,,0.6055878400802612,0.8109652400016785
1837,84547,0.6239144206047058,,,
1838,84549,,0.8466163873672485,,
1838,84593,,,0.6056297421455383,0.8830032348632812
1838,84593,0.6239592432975769,,,
1839,84599,,0.7920994758605957,,
1839,84639,,,0.6056702136993408,0.8211513757705688
1839,84639,0.6240025162696838,,,
1840,84649,,0.7856343984603882,,
1840,84685,,,0.6057148575782776,0.8187016844749451
1840,84685,0.6240494847297668,,,
1841,84699,,0.7614669799804688,,
1841,84731,,,0.6057534217834473,0.8755303621292114
1841,84731,0.624093770980835,,,
1842,84749,,0.7848418951034546,,
1842,84777,,,0.605793833732605,0.8188837766647339
1842,84777,0.6241388320922852,,,
1843,84799,,0.7930272221565247,,
