epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
4173,,175307,,,,0.8293973207473755,0.15737289190292358
4173,0.0006302493857219815,175307,32700.09765625,0.8546662330627441,,,
4174,,175349,,,0.04386430233716965,,
4174,,175349,,,,0.8294327855110168,0.1638190746307373
4174,0.0006302493857219815,175349,32708.103515625,0.8546978831291199,,,
4175,,175391,,,,0.8294615745544434,0.3405730128288269
4175,0.0006302493857219815,175391,32715.6484375,0.8547272086143494,,,
4176,,175399,,,0.17960168421268463,,
4176,,175433,,,,0.8294907808303833,0.15681330859661102
4176,0.0006302493857219815,175433,32722.9296875,0.8547524809837341,,,
4177,,175449,,,0.04090112820267677,,
4177,,175475,,,,0.8295255303382874,0.16030891239643097
4177,0.0006302493857219815,175475,32730.94921875,0.8547841906547546,,,
4178,,175499,,,0.2126067578792572,,
4178,,175517,,,,0.8295560479164124,0.22890819609165192
4178,0.0006302493857219815,175517,32738.806640625,0.8548094630241394,,,
4179,,175549,,,0.050013523548841476,,
4179,,175559,,,,0.8295873403549194,0.15501481294631958
4179,0.0006302493857219815,175559,32746.76953125,0.8548389077186584,,,
4180,,175599,,,0.12348996102809906,,
4180,,175601,,,,0.8296177983283997,0.20588120818138123
4180,0.0006302493857219815,175601,32755.158203125,0.8548597693443298,,,
4181,,175643,,,,0.8296493887901306,0.1454879194498062
4181,0.0006302493857219815,175643,32763.12109375,0.8548893928527832,,,
4182,,175649,,,0.03751412034034729,,
4182,,175685,,,,0.8296851515769958,0.1599535495042801
4182,0.0006302493857219815,175685,32771.34375,0.8549215793609619,,,
4183,,175699,,,0.034823089838027954,,
4183,,175727,,,,0.8297026753425598,0.4137381911277771
4183,0.0006302493857219815,175727,32779.40625,0.8549381494522095,,,
4184,,175749,,,0.19823506474494934,,
4184,,175769,,,,0.8297175168991089,0.2107205092906952
4184,0.0006302493857219815,175769,32787.1796875,0.8549529910087585,,,
4185,,175799,,,0.07947871834039688,,
4185,,175811,,,,0.8297454714775085,0.18458160758018494
4185,0.0006302493857219815,175811,32794.875,0.8549785614013672,,,
4186,,175849,,,0.04406888782978058,,
4186,,175853,,,,0.8297773003578186,0.17967690527439117
4186,0.0006302493857219815,175853,32802.6953125,0.8550084829330444,,,
4187,,175895,,,,0.8297780156135559,1.2849440574645996
4187,0.0006302493857219815,175895,32810.53125,0.855032205581665,,,
4188,,175899,,,0.7376919984817505,,
4188,,175937,,,,0.8297774791717529,0.25690940022468567
4188,0.0006302493857219815,175937,32818.515625,0.8550253510475159,,,
4189,,175949,,,0.13116231560707092,,
4189,,175979,,,,0.8298051953315735,0.13640740513801575
4189,0.0006302493857219815,175979,32826.59375,0.8550519347190857,,,
4190,,175999,,,0.047796182334423065,,
4190,,176021,,,,0.8298401236534119,0.13261345028877258
4190,0.0006302493857219815,176021,32834.640625,0.8550832271575928,,,
4191,,176049,,,0.040131889283657074,,
4191,,176063,,,,0.8298757076263428,0.14531685411930084
4191,0.0006302493857219815,176063,32842.6796875,0.8551152944564819,,,
4192,,176099,,,0.25062453746795654,,
4192,,176105,,,,0.8299008011817932,0.28201189637184143
4192,0.0006302493857219815,176105,32850.640625,0.8551262617111206,,,
4193,,176147,,,,0.829924464225769,0.1804649531841278
4193,0.0006302493857219815,176147,32858.515625,0.8551485538482666,,,
4194,,176149,,,0.09002482891082764,,
4194,,176189,,,,0.8299569487571716,0.15261274576187134
4194,0.0006302493857219815,176189,32866.4296875,0.8551777005195618,,,
4195,,176199,,,0.043406952172517776,,
4195,,176231,,,,0.8299917578697205,0.16369721293449402
4195,0.0006302493857219815,176231,32874.796875,0.855209469795227,,,
4196,,176249,,,0.047460298985242844,,
4196,,176273,,,,0.8300234079360962,0.24222403764724731
4196,0.0006302493857219815,176273,32882.57421875,0.8552390336990356,,,
4197,,176299,,,0.10710732638835907,,
4197,,176315,,,,0.8300540447235107,0.17606161534786224
4197,0.0006302493857219815,176315,32890.0234375,0.8552651405334473,,,
4198,,176349,,,0.03975510597229004,,
4198,,176357,,,,0.8300876617431641,0.16406838595867157
4198,0.0006302493857219815,176357,32897.96875,0.8552961945533752,,,
4199,,176399,,,0.13415341079235077,,
4199,,176399,,,,0.8301173448562622,0.2809971272945404
4199,0.0006302493857219815,176399,32906.046875,0.8553248643875122,,,
4200,,176441,,,,0.830147385597229,0.16276589035987854
4200,0.0006302493857219815,176441,32913.8984375,0.8553529977798462,,,
4201,,176449,,,0.044972509145736694,,
4201,,176483,,,,0.8301780819892883,0.24856145679950714
4201,0.0006302493857219815,176483,32922.1953125,0.8553836345672607,,,
4202,,176499,,,0.15842637419700623,,
4202,,176525,,,,0.830207884311676,0.18417085707187653
4202,0.0006302493857219815,176525,32930.3125,0.8554093241691589,,,
4203,,176549,,,0.05093473941087723,,
4203,,176567,,,,0.8302410840988159,0.16261905431747437
4203,0.0006302493857219815,176567,32938.3046875,0.8554397225379944,,,
4204,,176599,,,0.0352301187813282,,
4204,,176609,,,,0.8302747011184692,0.21283705532550812
4204,0.0006302493857219815,176609,32946.1953125,0.8554712533950806,,,
4205,,176649,,,0.44684067368507385,,
4205,,176651,,,,0.8302870988845825,0.47705692052841187
4205,0.0006302493857219815,176651,32954.0859375,0.8554505705833435,,,
4206,,176693,,,,0.8302992582321167,0.20048171281814575
4206,0.0006302493857219815,176693,32962.1875,0.8554637432098389,,,
4207,,176699,,,0.11629088968038559,,
4207,,176735,,,,0.8303274512290955,0.16989557445049286
4207,0.0006302493857219815,176735,32970.328125,0.8554900884628296,,,
4208,,176749,,,0.07095806300640106,,
4208,,176777,,,,0.8303584456443787,0.1717757135629654
4208,0.0006302493857219815,176777,32977.984375,0.8555185198783875,,,
4209,,176799,,,0.05554130673408508,,
4209,,176819,,,,0.8303894400596619,0.19303658604621887
4209,0.0006302493857219815,176819,32985.9140625,0.8555474281311035,,,
4210,,176849,,,0.12864595651626587,,
4210,,176861,,,,0.8304192423820496,0.18764226138591766
4210,0.0006302493857219815,176861,32993.9140625,0.8555718660354614,,,
4211,,176899,,,0.05693303793668747,,
4211,,176903,,,,0.8304510116577148,0.16515900194644928
4211,0.0006302493857219815,176903,33001.6875,0.8556010127067566,,,
4212,,176945,,,,0.8304847478866577,0.1722666621208191
4212,0.0006302493857219815,176945,33009.85546875,0.8556317687034607,,,
4213,,176949,,,0.042020197957754135,,
4213,,176987,,,,0.8305155634880066,0.2140806019306183
4213,0.0006302493857219815,176987,33017.6171875,0.8556580543518066,,,
4214,,176999,,,0.06690115481615067,,
4214,,177029,,,,0.8305469751358032,0.16016317903995514
4214,0.0006302493857219815,177029,33025.8828125,0.8556873798370361,,,
4215,,177049,,,0.03218578174710274,,
4215,,177071,,,,0.8305812478065491,0.1779146045446396
4215,0.0006302493857219815,177071,33033.9921875,0.8557186722755432,,,
4216,,177099,,,0.042214252054691315,,
4216,,177113,,,,0.8306151032447815,0.1880953162908554
4216,0.0006302493857219815,177113,33042.0,0.8557494282722473,,,
4217,,177149,,,0.14166709780693054,,
4217,,177155,,,,0.8306429982185364,0.2692970633506775
4217,0.0006302493857219815,177155,33050.0859375,0.855775773525238,,,
4218,,177197,,,,0.8306721448898315,0.16145077347755432
4218,0.0006302493857219815,177197,33058.0546875,0.8558034300804138,,,
4219,,177199,,,0.050446219742298126,,
4219,,177239,,,,0.8307053446769714,0.1829671710729599
4219,0.0006302493857219815,177239,33066.17578125,0.8558333516120911,,,
4220,,177249,,,0.07863225042819977,,
4220,,177281,,,,0.8307361602783203,0.188361257314682
4220,0.0006302493857219815,177281,33074.1953125,0.8558558821678162,,,
4221,,177299,,,0.06403160095214844,,
4221,,177323,,,,0.8307681083679199,0.15812866389751434
4221,0.0006302493857219815,177323,33082.171875,0.8558857440948486,,,
4222,,177349,,,0.03203827515244484,,
4222,,177365,,,,0.8308025598526001,0.17207100987434387
4222,0.0006302493857219815,177365,33090.09375,0.8559170365333557,,,
4223,,177399,,,4.7878031730651855,,
4223,,177407,,,,0.830797016620636,0.8541847467422485
4223,0.0006302493857219815,177407,33098.1796875,0.85593181848526,,,
4224,,177449,,,0.2330121546983719,,
4224,,177449,,,,0.8307893872261047,0.28052249550819397
4224,0.0006302493857219815,177449,33106.09375,0.8559197187423706,,,
4225,,177491,,,,0.8308150172233582,0.14363296329975128
4225,0.0006302493857219815,177491,33114.15625,0.8559439182281494,,,
4226,,177499,,,0.06446608901023865,,
4226,,177533,,,,0.8308483362197876,0.13857103884220123
4226,0.0006302493857219815,177533,33122.1328125,0.8559738993644714,,,
4227,,177549,,,0.051407910883426666,,
4227,,177575,,,,0.8308829665184021,0.14632335305213928
4227,0.0006302493857219815,177575,33130.28125,0.8560048341751099,,,
4228,,177599,,,0.10597369819879532,,
4228,,177617,,,,0.8308951258659363,0.48774802684783936
4228,0.0006302493857219815,177617,33138.2109375,0.8560178279876709,,,
4229,,177649,,,0.21036379039287567,,
4229,,177659,,,,0.8309038877487183,0.24182838201522827
4229,0.0006302493857219815,177659,33146.3125,0.8560261130332947,,,
4230,,177699,,,0.10248497128486633,,
4230,,177701,,,,0.8309285044670105,0.1907016485929489
4230,0.0006302493857219815,177701,33154.1796875,0.8560481667518616,,,
4231,,177743,,,,0.8309536576271057,0.3245570957660675
4231,0.0006302493857219815,177743,33162.2890625,0.8560736179351807,,,
4232,,177749,,,0.12885311245918274,,
4232,,177785,,,,0.8309815526008606,0.16792641580104828
4232,0.0006302493857219815,177785,33170.21875,0.8560986518859863,,,
4233,,177799,,,0.05504120513796806,,
4233,,177827,,,,0.8309960961341858,0.5283637046813965
4233,0.0006302493857219815,177827,33178.3984375,0.856123149394989,,,
4234,,177849,,,0.23841875791549683,,
4234,,177869,,,,0.831010103225708,0.2040019929409027
4234,0.0006302493857219815,177869,33185.9296875,0.8561350703239441,,,
4235,,177899,,,0.08046717196702957,,
4235,,177911,,,,0.8310383558273315,0.17420761287212372
4235,0.0006302493857219815,177911,33193.8828125,0.8561614751815796,,,
4236,,177949,,,0.06867950409650803,,
4236,,177953,,,,0.8310691714286804,0.18291758000850677
4236,0.0006302493857219815,177953,33201.9609375,0.8561893105506897,,,
4237,,177995,,,,0.8310983777046204,0.210319384932518
4237,0.0006302493857219815,177995,33210.0390625,0.8562148809432983,,,
4238,,177999,,,0.08456544578075409,,
4238,,178037,,,,0.8311282396316528,0.18542249500751495
4238,0.0006302493857219815,178037,33218.1640625,0.8562425971031189,,,
4239,,178049,,,0.076396644115448,,
4239,,178079,,,,0.8311567902565002,0.2403547316789627
4239,0.0006302493857219815,178079,33226.2421875,0.8562679290771484,,,
4240,,178099,,,0.13666203618049622,,
4240,,178121,,,,0.8311730623245239,0.38867250084877014
4240,0.0006302493857219815,178121,33234.1640625,0.8562847971916199,,,
4241,,178149,,,0.08769913017749786,,
4241,,178163,,,,0.8311948776245117,0.14346396923065186
4241,0.0006302493857219815,178163,33242.171875,0.8563080430030823,,,
4242,,178199,,,0.032462477684020996,,
4242,,178205,,,,0.8312286138534546,0.14870837330818176
4242,0.0006302493857219815,178205,33249.890625,0.8563388586044312,,,
4243,,178247,,,,0.8312634229660034,0.15827271342277527
4243,0.0006302493857219815,178247,33258.015625,0.856370210647583,,,
4244,,178249,,,0.03337875381112099,,
4244,,178289,,,,0.8312787413597107,0.9917337894439697
4244,0.0006302493857219815,178289,33265.796875,0.8564003705978394,,,
4245,,178299,,,0.44504281878471375,,
4245,,178331,,,,0.8312897086143494,0.24007561802864075
4245,0.0006302493857219815,178331,33273.796875,0.8564027547836304,,,
4246,,178349,,,0.1037026196718216,,
4246,,178373,,,,0.8313162922859192,0.1632394939661026
4246,0.0006302493857219815,178373,33281.3515625,0.8564282059669495,,,
4247,,178399,,,0.056665387004613876,,
4247,,178415,,,,0.8313481211662292,0.1656762808561325
4247,0.0006302493857219815,178415,33289.3359375,0.8564572334289551,,,
4248,,178449,,,0.043662458658218384,,
4248,,178457,,,,0.8313747644424438,0.3904240131378174
4248,0.0006302493857219815,178457,33297.3359375,0.8564862608909607,,,
4249,,178499,,,0.07305816560983658,,
4249,,178499,,,,0.8314016461372375,0.18432216346263885
4249,0.0006302493857219815,178499,33305.625,0.8565111756324768,,,
4250,,178541,,,,0.8314300775527954,0.20839281380176544
4250,0.0006302493857219815,178541,33313.765625,0.8565343618392944,,,
4251,,178549,,,0.2484186291694641,,
4251,,178583,,,,0.8314591646194458,0.16219709813594818
4251,0.0006302493857219815,178583,33321.7109375,0.8565579652786255,,,
4252,,178599,,,0.0570894330739975,,
4252,,178625,,,,0.8314912915229797,0.16432586312294006
4252,0.0006302493857219815,178625,33329.84375,0.8565875887870789,,,
4253,,178649,,,0.5173831582069397,,
4253,,178667,,,,0.8315144777297974,0.2975689768791199
4253,0.0006302493857219815,178667,33337.84375,0.8566033840179443,,,
4254,,178699,,,0.11503385007381439,,
4254,,178709,,,,0.8315368890762329,0.1794620007276535
4254,0.0006302493857219815,178709,33345.8984375,0.856624960899353,,,
4255,,178749,,,0.05743135139346123,,
4255,,178751,,,,0.8315673470497131,0.17074233293533325
4255,0.0006302493857219815,178751,33354.0859375,0.8566524982452393,,,
4256,,178793,,,,0.8315989375114441,0.19424015283584595
4256,0.0006302493857219815,178793,33362.0,0.8566821217536926,,,
4257,,178799,,,0.09632272273302078,,
4257,,178835,,,,0.8316309452056885,0.1772758811712265
4257,0.0006302493857219815,178835,33369.953125,0.8567095994949341,,,
4258,,178849,,,0.04193785414099693,,
4258,,178877,,,,0.8316637873649597,0.17927974462509155
4258,0.0006302493857219815,178877,33377.90625,0.8567398190498352,,,
4259,,178899,,,0.046144913882017136,,
4259,,178919,,,,0.8316889405250549,0.29010477662086487
4259,0.0006302493857219815,178919,33385.90625,0.8567628264427185,,,
4260,,178949,,,0.058057624846696854,,
4260,,178961,,,,0.8317151665687561,0.15350812673568726
4260,0.0006302493857219815,178961,33394.0703125,0.8567883372306824,,,
4261,,178999,,,0.033015646040439606,,
4261,,179003,,,,0.8317492604255676,0.15802593529224396
4261,0.0006302493857219815,179003,33402.2890625,0.8568193316459656,,,
4262,,179045,,,,0.8317788243293762,0.2252199649810791
4262,0.0006302493857219815,179045,33410.359375,0.8568422794342041,,,
4263,,179049,,,0.11505357921123505,,
4263,,179087,,,,0.8318088054656982,0.15191875398159027
4263,0.0006302493857219815,179087,33418.3359375,0.8568706512451172,,,
4264,,179099,,,0.030499620363116264,,
4264,,179129,,,,0.8318433165550232,0.165394589304924
4264,0.0006302493857219815,179129,33426.1953125,0.8569017648696899,,,
4265,,179149,,,0.039654333144426346,,
4265,,179171,,,,0.8318724036216736,0.314965158700943
4265,0.0006302493857219815,179171,33434.234375,0.8569322228431702,,,
4266,,179199,,,0.14483825862407684,,
4266,,179213,,,,0.8318998217582703,0.18410295248031616
4266,0.0006302493857219815,179213,33442.2109375,0.8569541573524475,,,
4267,,179249,,,0.03902830928564072,,
4267,,179255,,,,0.8319318294525146,0.15826435387134552
4267,0.0006302493857219815,179255,33450.4453125,0.8569839596748352,,,
4268,,179297,,,,0.8319661021232605,0.1740112453699112
4268,0.0006302493857219815,179297,33458.453125,0.8570148348808289,,,
4269,,179299,,,0.03533291444182396,,
4269,,179339,,,,0.831996500492096,0.2053847461938858
4269,0.0006302493857219815,179339,33466.421875,0.8570375442504883,,,
4270,,179349,,,0.07957956194877625,,
4270,,179381,,,,0.8320274949073792,0.15217715501785278
4270,0.0006302493857219815,179381,33474.0390625,0.85706627368927,,,
4271,,179399,,,0.030692948028445244,,
4271,,179423,,,,0.8320603370666504,0.20886428654193878
4271,0.0006302493857219815,179423,33482.28125,0.8570969104766846,,,
4272,,179449,,,0.2602824866771698,,
4272,,179465,,,,0.8320879340171814,0.21477140486240387
4272,0.0006302493857219815,179465,33490.4453125,0.8571109175682068,,,
4273,,179499,,,0.05513809993863106,,
4273,,179507,,,,0.8321173191070557,0.14745275676250458
4273,0.0006302493857219815,179507,33498.5234375,0.8571380376815796,,,
4274,,179549,,,0.06704629212617874,,
4274,,179549,,,,0.8321499824523926,0.1672324389219284
4274,0.0006302493857219815,179549,33506.51953125,0.857164204120636,,,
4275,,179591,,,,0.8321830034255981,0.1661982238292694
4275,0.0006302493857219815,179591,33514.578125,0.857194185256958,,,
4276,,179599,,,0.03618365898728371,,
4276,,179633,,,,0.8321999311447144,0.6467907428741455
4276,0.0006302493857219815,179633,33522.5078125,0.8572220206260681,,,
4277,,179649,,,0.21825319528579712,,
4277,,179675,,,,0.8322172164916992,0.17622734606266022
4277,0.0006302493857219815,179675,33530.7265625,0.8572381734848022,,,
4278,,179699,,,0.058531902730464935,,
4278,,179717,,,,0.8322478532791138,0.17054346203804016
4278,0.0006302493857219815,179717,33538.7109375,0.8572662472724915,,,
4279,,179749,,,0.043989378958940506,,
4279,,179759,,,,0.8322798609733582,0.18718215823173523
4279,0.0006302493857219815,179759,33546.8515625,0.8572955131530762,,,
4280,,179799,,,4.404228210449219,,
4280,,179801,,,,0.8322488069534302,2.6198196411132812
4280,0.0006302493857219815,179801,33554.96875,0.8573138117790222,,,
4281,,179843,,,,0.8321897387504578,0.8542852401733398
4281,0.0006302493857219815,179843,33562.6796875,0.8572397828102112,,,
4282,,179849,,,0.7762029767036438,,
4282,,179885,,,,0.8321717977523804,0.4562264382839203
4282,0.0006302493857219815,179885,33570.28125,0.8572185039520264,,,
4283,,179899,,,0.3514620065689087,,
4283,,179927,,,,0.8321816921234131,0.25744932889938354
4283,0.0006302493857219815,179927,33578.421875,0.8572250008583069,,,
4284,,179949,,,0.17536112666130066,,
4284,,179969,,,,0.8322052359580994,0.18381954729557037
4284,0.0006302493857219815,179969,33586.5078125,0.8572453260421753,,,
4285,,179999,,,0.09343821555376053,,
4285,,180011,,,,0.832234263420105,0.1505776196718216
4285,0.0006302493857219815,180011,33594.7265625,0.8572707176208496,,,
4286,,180049,,,0.06793186813592911,,
4286,,180053,,,,0.8322650194168091,0.1586764007806778
4286,0.0006302493857219815,180053,33602.7734375,0.8572977185249329,,,
4287,,180095,,,,0.8322886824607849,0.25566980242729187
4287,0.0006302493857219815,180095,33610.53125,0.8573022484779358,,,
4288,,180099,,,0.17687100172042847,,
4288,,180137,,,,0.832313060760498,0.17301516234874725
4288,0.0006302493857219815,180137,33618.33984375,0.8573249578475952,,,
4289,,180149,,,0.07533670961856842,,
4289,,180179,,,,0.8323430418968201,0.16723278164863586
4289,0.0006302493857219815,180179,33625.953125,0.8573521971702576,,,
4290,,180199,,,0.06453191488981247,,
4290,,180221,,,,0.832373321056366,0.1811726838350296
4290,0.0006302493857219815,180221,33633.24609375,0.8573799729347229,,,
4291,,180249,,,0.06002425029873848,,
4291,,180263,,,,0.8324014544487,0.2556493282318115
4291,0.0006302493857219815,180263,33641.3671875,0.8574079275131226,,,
4292,,180299,,,0.06738672405481339,,
4292,,180305,,,,0.8324305415153503,0.1663205474615097
4292,0.0006302493857219815,180305,33649.2578125,0.8574338555335999,,,
4293,,180347,,,,0.8324623107910156,0.1643875688314438
4293,0.0006302493857219815,180347,33657.3515625,0.8574618697166443,,,
4294,,180349,,,0.060784559696912766,,
4294,,180389,,,,0.832494854927063,0.16189812123775482
4294,0.0006302493857219815,180389,33665.1328125,0.8574914932250977,,,
4295,,180399,,,0.6253230571746826,,
4295,,180431,,,,0.8325231075286865,0.21156872808933258
4295,0.0006302493857219815,180431,33673.09375,0.8575060963630676,,,
4296,,180449,,,0.08735014498233795,,
4296,,180473,,,,0.8325513601303101,0.16316795349121094
4296,0.0006302493857219815,180473,33681.3046875,0.8575328588485718,,,
4297,,180499,,,0.04970816895365715,,
4297,,180515,,,,0.8325831890106201,0.16990315914154053
4297,0.0006302493857219815,180515,33689.28125,0.8575618267059326,,,
4298,,180549,,,0.052357450127601624,,
4298,,180557,,,,0.8326154947280884,0.17514224350452423
4298,0.0006302493857219815,180557,33697.2265625,0.8575907945632935,,,
4299,,180599,,,0.279197096824646,,
4299,,180599,,,,0.8326399922370911,0.2884417772293091
4299,0.0006302493857219815,180599,33704.8203125,0.857611358165741,,,
4300,,180641,,,,0.832666277885437,0.13611602783203125
4300,0.0006302493857219815,180641,33712.5859375,0.8576368689537048,,,
4301,,180649,,,0.04309088736772537,,
4301,,180683,,,,0.8326998353004456,0.14582820236682892
4301,0.0006302493857219815,180683,33720.4453125,0.8576672077178955,,,
4302,,180699,,,0.03901445493102074,,
4302,,180725,,,,0.8327142000198364,0.44373729825019836
4302,0.0006302493857219815,180725,33728.4765625,0.8576757907867432,,,
4303,,180749,,,0.22927357256412506,,
4303,,180767,,,,0.8327250480651855,0.22563189268112183
4303,0.0006302493857219815,180767,33736.625,0.8576865196228027,,,
4304,,180799,,,0.09466187655925751,,
4304,,180809,,,,0.8327505588531494,0.17888978123664856
4304,0.0006302493857219815,180809,33744.7421875,0.8577098250389099,,,
4305,,180849,,,0.14715614914894104,,
4305,,180851,,,,0.8327760100364685,0.2495660036802292
4305,0.0006302493857219815,180851,33752.8671875,0.8577344417572021,,,
4306,,180893,,,,0.8328031897544861,0.16912050545215607
4306,0.0006302493857219815,180893,33760.8984375,0.8577601909637451,,,
4307,,180899,,,0.04999363049864769,,
4307,,180935,,,,0.8328343629837036,0.17980024218559265
4307,0.0006302493857219815,180935,33768.84375,0.8577886819839478,,,
4308,,180949,,,0.0561017170548439,,
4308,,180977,,,,0.8328648209571838,0.20579451322555542
4308,0.0006302493857219815,180977,33776.65625,0.8578169345855713,,,
4309,,180999,,,0.18982112407684326,,
4309,,181019,,,,0.8328902125358582,0.24803899228572845
4309,0.0006302493857219815,181019,33784.9609375,0.8578383922576904,,,
4310,,181049,,,0.05961274355649948,,
4310,,181061,,,,0.8329176902770996,0.16458629071712494
4310,0.0006302493857219815,181061,33792.8984375,0.8578648567199707,,,
4311,,181099,,,0.04611905664205551,,
4311,,181103,,,,0.8329492211341858,0.17969617247581482
4311,0.0006302493857219815,181103,33800.3359375,0.8578938245773315,,,
4312,,181145,,,,0.8329810500144958,0.1881566196680069
4312,0.0006302493857219815,181145,33808.328125,0.8579226136207581,,,
4313,,181149,,,0.05162664130330086,,
4313,,181187,,,,0.8330106139183044,0.1997281312942505
4313,0.0006302493857219815,181187,33816.4453125,0.8579465746879578,,,
4314,,181199,,,0.07986178249120712,,
4314,,181229,,,,0.8330405354499817,0.16956694424152374
4314,0.0006302493857219815,181229,33824.34375,0.8579739332199097,,,
4315,,181249,,,0.04652182757854462,,
4315,,181271,,,,0.8330724239349365,0.18274438381195068
4315,0.0006302493857219815,181271,33832.765625,0.8580029606819153,,,
4316,,181299,,,0.38501814007759094,,
4316,,181313,,,,0.8330979347229004,0.2586049437522888
4316,0.0006302493857219815,181313,33840.78125,0.8580246567726135,,,
4317,,181349,,,0.05577516183257103,,
4317,,181355,,,,0.8331249952316284,0.1545988768339157
4317,0.0006302493857219815,181355,33849.0234375,0.8580508232116699,,,
4318,,181397,,,,0.8331583142280579,0.16141192615032196
4318,0.0006302493857219815,181397,33856.8125,0.8580808639526367,,,
4319,,181399,,,0.03653484582901001,,
4319,,181439,,,,0.8331810832023621,0.297956645488739
4319,0.0006302493857219815,181439,33864.671875,0.858087956905365,,,
4320,,181449,,,0.18007488548755646,,
4320,,181481,,,,0.8332021832466125,0.18564526736736298
4320,0.0006302493857219815,181481,33872.6015625,0.8581082820892334,,,
4321,,181499,,,0.060744065791368484,,
4321,,181523,,,,0.8332316875457764,0.17157970368862152
4321,0.0006302493857219815,181523,33880.7421875,0.8581355214118958,,,
4322,,181549,,,0.05281921848654747,,
4322,,181565,,,,0.8332632184028625,0.17734242975711823
4322,0.0006302493857219815,181565,33888.4140625,0.8581641912460327,,,
4323,,181599,,,0.58152174949646,,
4323,,181607,,,,0.8332690000534058,0.6458285450935364
4323,0.0006302493857219815,181607,33896.2265625,0.8581811785697937,,,
4324,,181649,,,0.13531605899333954,,
4324,,181649,,,,0.8332759141921997,0.19581180810928345
4324,0.0006302493857219815,181649,33904.140625,0.8581857681274414,,,
4325,,181691,,,,0.833305299282074,0.14927849173545837
4325,0.0006302493857219815,181691,33911.78125,0.8582130670547485,,,
4326,,181699,,,0.04642660915851593,,
4326,,181733,,,,0.8333378434181213,0.15581807494163513
4326,0.0006302493857219815,181733,33919.859375,0.8582427501678467,,,
4327,,181749,,,0.042788777500391006,,
4327,,181775,,,,0.8333706855773926,0.16826431453227997
4327,0.0006302493857219815,181775,33927.6328125,0.8582721948623657,,,
4328,,181799,,,0.38891324400901794,,
4328,,181817,,,,0.833394467830658,0.2732641398906708
4328,0.0006302493857219815,181817,33935.8203125,0.8582775592803955,,,
4329,,181849,,,0.09407980740070343,,
4329,,181859,,,,0.8334177136421204,0.17244113981723785
4329,0.0006302493857219815,181859,33943.6796875,0.8582994937896729,,,
4330,,181899,,,0.04384925216436386,,
4330,,181901,,,,0.8334479928016663,0.1691921353340149
4330,0.0006302493857219815,181901,33951.6328125,0.8583275675773621,,,
4331,,181943,,,,0.8334795236587524,0.18390019237995148
4331,0.0006302493857219815,181943,33959.71875,0.8583563566207886,,,
4332,,181949,,,0.045787494629621506,,
4332,,181985,,,,0.8335006237030029,0.3324149549007416
4332,0.0006302493857219815,181985,33968.0078125,0.858377993106842,,,
4333,,181999,,,0.16245944797992706,,
4333,,182027,,,,0.8335216641426086,0.1822911500930786
4333,0.0006302493857219815,182027,33975.953125,0.8583980202674866,,,
4334,,182049,,,0.059891149401664734,,
4334,,182069,,,,0.8335518836975098,0.1673223376274109
4334,0.0006302493857219815,182069,33983.9609375,0.8584256768226624,,,
4335,,182099,,,0.054568812251091,,
4335,,182111,,,,0.8335831165313721,0.19720937311649323
4335,0.0006302493857219815,182111,33991.921875,0.858454704284668,,,
4336,,182149,,,0.12202493101358414,,
4336,,182153,,,,0.8336104154586792,0.22838227450847626
4336,0.0006302493857219815,182153,33999.796875,0.8584783673286438,,,
4337,,182195,,,,0.8336388468742371,0.16138046979904175
4337,0.0006302493857219815,182195,34007.9296875,0.8585049510002136,,,
4338,,182199,,,0.0424237996339798,,
4338,,182237,,,,0.8336711525917053,0.16702470183372498
4338,0.0006302493857219815,182237,34015.984375,0.8585345149040222,,,
4339,,182249,,,0.09274384379386902,,
4339,,182279,,,,0.8336990475654602,0.23451946675777435
4339,0.0006302493857219815,182279,34024.09375,0.8585559129714966,,,
4340,,182299,,,0.06584477424621582,,
4340,,182321,,,,0.8337278366088867,0.14517244696617126
4340,0.0006302493857219815,182321,34031.94921875,0.8585833311080933,,,
4341,,182349,,,0.032919369637966156,,
4341,,182363,,,,0.833760678768158,0.17330443859100342
4341,0.0006302493857219815,182363,34039.984375,0.8586131930351257,,,
4342,,182399,,,0.12342144548892975,,
4342,,182405,,,,0.8337897658348083,0.24046370387077332
4342,0.0006302493857219815,182405,34047.9453125,0.8586402535438538,,,
4343,,182447,,,,0.8338189125061035,0.16992680728435516
4343,0.0006302493857219815,182447,34055.9375,0.8586674928665161,,,
4344,,182449,,,0.04909283295273781,,
4344,,182489,,,,0.8338455557823181,0.330114483833313
4344,0.0006302493857219815,182489,34063.8671875,0.8586961627006531,,,
4345,,182499,,,0.3313511610031128,,
4345,,182531,,,,0.8338709473609924,0.1829334944486618
4345,0.0006302493857219815,182531,34071.9921875,0.8587133288383484,,,
4346,,182549,,,0.0493883341550827,,
4346,,182573,,,,0.8339017033576965,0.15219160914421082
4346,0.0006302493857219815,182573,34079.84765625,0.8587421178817749,,,
4347,,182599,,,0.03289010375738144,,
4347,,182615,,,,0.8339345455169678,0.18016578257083893
4347,0.0006302493857219815,182615,34088.046875,0.858771800994873,,,
4348,,182649,,,0.1914358139038086,,
4348,,182657,,,,0.833962082862854,0.2440814971923828
4348,0.0006302493857219815,182657,34095.5390625,0.8587954640388489,,,
4349,,182699,,,0.03597106412053108,,
4349,,182699,,,,0.8339906930923462,0.15348879992961884
