epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
2280,0.0007737809210084379,95801,15483.2998046875,0.7082873582839966,,,
2281,,95843,,,,0.6867329478263855,0.36795809864997864
2281,0.0007737809210084379,95843,15490.2587890625,0.7083641290664673,,,
2282,,95849,,,0.262361615896225,,
2282,,95885,,,,0.6868093013763428,0.37038347125053406
2282,0.0007737809210084379,95885,15497.1865234375,0.7084397077560425,,,
2283,,95899,,,0.2807110846042633,,
2283,,95927,,,,0.6868841648101807,0.3805636465549469
2283,0.0007737809210084379,95927,15504.134765625,0.708516001701355,,,
2284,,95949,,,0.30359700322151184,,
2284,,95969,,,,0.6869602799415588,0.3547522723674774
2284,0.0007737809210084379,95969,15511.0263671875,0.7085851430892944,,,
2285,,95999,,,0.257270872592926,,
2285,,96011,,,,0.6870378255844116,0.367826908826828
2285,0.0007737809210084379,96011,15518.005859375,0.7086632251739502,,,
2286,,96049,,,0.274548202753067,,
2286,,96053,,,,0.6871134638786316,0.38170528411865234
2286,0.0007737809210084379,96053,15524.966796875,0.7087398767471313,,,
2287,,96095,,,,0.6871882081031799,0.37265944480895996
2287,0.0007737809210084379,96095,15531.9482421875,0.7088161110877991,,,
2288,,96099,,,0.24427080154418945,,
2288,,96137,,,,0.6871629953384399,1.4214320182800293
2288,0.0007737809210084379,96137,15538.767578125,0.7088705897331238,,,
2289,,96149,,,1.0516425371170044,,
2289,,96179,,,,0.6871222257614136,0.6578155159950256
2289,0.0007737809210084379,96179,15545.73828125,0.7088330984115601,,,
2290,,96199,,,0.4804665148258209,,
2290,,96221,,,,0.6871603727340698,0.4413672983646393
2290,0.0007737809210084379,96221,15552.5703125,0.7088733911514282,,,
2291,,96249,,,0.29278844594955444,,
2291,,96263,,,,0.6872236728668213,0.41063833236694336
2291,0.0007737809210084379,96263,15559.5634765625,0.7089381217956543,,,
2292,,96299,,,0.2503949701786041,,
2292,,96305,,,,0.6872957348823547,0.3666348159313202
2292,0.0007737809210084379,96305,15566.4130859375,0.7090126276016235,,,
2293,,96347,,,,0.6873714923858643,0.37530282139778137
2293,0.0007737809210084379,96347,15573.48046875,0.7090878486633301,,,
2294,,96349,,,0.2501441538333893,,
2294,,96389,,,,0.6874403357505798,0.42288151383399963
2294,0.0007737809210084379,96389,15580.2666015625,0.7091562747955322,,,
2295,,96399,,,0.282037615776062,,
2295,,96431,,,,0.6875013113021851,0.4334180951118469
2295,0.0007737809210084379,96431,15587.3916015625,0.709226131439209,,,
2296,,96449,,,0.273933082818985,,
2296,,96473,,,,0.6875666975975037,0.3886169493198395
2296,0.0007737809210084379,96473,15593.9599609375,0.7092984318733215,,,
2297,,96499,,,0.33613622188568115,,
2297,,96515,,,,0.6876391172409058,0.3714955747127533
2297,0.0007737809210084379,96515,15600.9169921875,0.709369957447052,,,
2298,,96549,,,0.263528972864151,,
2298,,96557,,,,0.6877135634422302,0.3758200407028198
2298,0.0007737809210084379,96557,15607.884765625,0.709446907043457,,,
2299,,96599,,,0.24680596590042114,,
2299,,96599,,,,0.6877893805503845,0.36945539712905884
2299,0.0007737809210084379,96599,15615.19140625,0.7095235586166382,,,
2300,,96641,,,,0.6878278255462646,0.7029229402542114
2300,0.0007737809210084379,96641,15622.1689453125,0.7095125913619995,,,
2301,,96649,,,0.5815438032150269,,
2301,,96683,,,,0.6878621578216553,0.42668959498405457
2301,0.0007737809210084379,96683,15629.2021484375,0.7095475792884827,,,
2302,,96699,,,0.2929358184337616,,
2302,,96725,,,,0.6879270076751709,0.3834528923034668
2302,0.0007737809210084379,96725,15636.060546875,0.7096190452575684,,,
2303,,96749,,,0.2743988037109375,,
2303,,96767,,,,0.6879969835281372,0.3834351897239685
2303,0.0007737809210084379,96767,15642.9150390625,0.7096899747848511,,,
2304,,96799,,,0.2579345107078552,,
2304,,96809,,,,0.6880701184272766,0.36188724637031555
2304,0.0007737809210084379,96809,15649.5595703125,0.7097654342651367,,,
2305,,96849,,,0.2570432722568512,,
2305,,96851,,,,0.6881433725357056,0.3833162188529968
2305,0.0007737809210084379,96851,15656.5087890625,0.7098362445831299,,,
2306,,96893,,,,0.6882129907608032,0.4044785499572754
2306,0.0007737809210084379,96893,15663.1572265625,0.7099118232727051,,,
2307,,96899,,,0.2723236083984375,,
2307,,96935,,,,0.6882797479629517,0.4283330738544464
2307,0.0007737809210084379,96935,15670.1064453125,0.7099876403808594,,,
2308,,96949,,,0.3068836033344269,,
2308,,96977,,,,0.688350260257721,0.3642626404762268
2308,0.0007737809210084379,96977,15676.56640625,0.7100605368614197,,,
2309,,96999,,,0.2689822018146515,,
2309,,97019,,,,0.6884081959724426,0.5033453702926636
2309,0.0007737809210084379,97019,15683.3798828125,0.710128664970398,,,
2310,,97049,,,0.2647940516471863,,
2310,,97061,,,,0.6884683966636658,0.3649952709674835
2310,0.0007737809210084379,97061,15690.3486328125,0.7101900577545166,,,
2311,,97099,,,0.2590996325016022,,
2311,,97103,,,,0.6885418891906738,0.3801816701889038
2311,0.0007737809210084379,97103,15697.4560546875,0.710266649723053,,,
2312,,97145,,,,0.6886115670204163,0.4108734726905823
2312,0.0007737809210084379,97145,15704.619140625,0.7103378772735596,,,
2313,,97149,,,0.3469667136669159,,
2313,,97187,,,,0.6886827945709229,0.3625962734222412
2313,0.0007737809210084379,97187,15711.431640625,0.7104100584983826,,,
2314,,97199,,,0.23713022470474243,,
2314,,97229,,,,0.6887562870979309,0.38028013706207275
2314,0.0007737809210084379,97229,15718.4482421875,0.7104854583740234,,,
2315,,97249,,,0.3119983375072479,,
2315,,97271,,,,0.6888288855552673,0.3747713565826416
2315,0.0007737809210084379,97271,15725.392578125,0.7105547189712524,,,
2316,,97299,,,0.23396730422973633,,
2316,,97313,,,,0.6888965368270874,0.4543006718158722
2316,0.0007737809210084379,97313,15732.32421875,0.7106324434280396,,,
2317,,97349,,,0.24607817828655243,,
2317,,97355,,,,0.6889606714248657,0.4066677987575531
2317,0.0007737809210084379,97355,15739.4150390625,0.7107059955596924,,,
2318,,97397,,,,0.6890313029289246,0.36794257164001465
2318,0.0007737809210084379,97397,15746.1767578125,0.7107799649238586,,,
2319,,97399,,,0.25827473402023315,,
2319,,97439,,,,0.6891061067581177,0.3734922409057617
2319,0.0007737809210084379,97439,15752.9853515625,0.7108559608459473,,,
2320,,97449,,,0.25061094760894775,,
2320,,97481,,,,0.6891779899597168,0.3840455710887909
2320,0.0007737809210084379,97481,15759.7783203125,0.7109251022338867,,,
2321,,97499,,,0.2594212293624878,,
2321,,97523,,,,0.6891693472862244,1.5630027055740356
2321,0.0007737809210084379,97523,15766.7236328125,0.7109948992729187,,,
2322,,97549,,,0.8267274498939514,,
2322,,97565,,,,0.6891433596611023,0.6617471575737
2322,0.0007737809210084379,97565,15773.8642578125,0.7109537124633789,,,
2323,,97599,,,0.36401209235191345,,
2323,,97607,,,,0.6891818642616272,0.4123604893684387
2323,0.0007737809210084379,97607,15781.1162109375,0.7109960913658142,,,
2324,,97649,,,0.267920583486557,,
2324,,97649,,,,0.6892484426498413,0.3675989508628845
2324,0.0007737809210084379,97649,15788.0556640625,0.7110653519630432,,,
2325,,97691,,,,0.6893200874328613,0.37922292947769165
2325,0.0007737809210084379,97691,15795.2265625,0.7111367583274841,,,
2326,,97699,,,0.30902138352394104,,
2326,,97733,,,,0.6893919110298157,0.3719208538532257
2326,0.0007737809210084379,97733,15802.0478515625,0.7112081050872803,,,
2327,,97749,,,0.23851223289966583,,
2327,,97775,,,,0.6894610524177551,0.41803932189941406
2327,0.0007737809210084379,97775,15809.005859375,0.7112815976142883,,,
2328,,97799,,,0.32376354932785034,,
2328,,97817,,,,0.6895301938056946,0.3730763792991638
2328,0.0007737809210084379,97817,15815.787109375,0.7113510370254517,,,
2329,,97849,,,0.24494849145412445,,
2329,,97859,,,,0.689603328704834,0.36885133385658264
2329,0.0007737809210084379,97859,15823.0791015625,0.7114274501800537,,,
2330,,97899,,,0.305542916059494,,
2330,,97901,,,,0.6896734237670898,0.407909631729126
2330,0.0007737809210084379,97901,15830.0771484375,0.7115028500556946,,,
2331,,97943,,,,0.6897366046905518,0.44839945435523987
2331,0.0007737809210084379,97943,15837.0576171875,0.7115775942802429,,,
2332,,97949,,,0.3310762047767639,,
2332,,97985,,,,0.6897996068000793,0.4148200750350952
2332,0.0007737809210084379,97985,15843.5419921875,0.7116479873657227,,,
2333,,97999,,,0.26569101214408875,,
2333,,98027,,,,0.6898677349090576,0.3834161162376404
2333,0.0007737809210084379,98027,15851.0400390625,0.7117211818695068,,,
2334,,98049,,,0.2574183940887451,,
2334,,98069,,,,0.6899387240409851,0.3878067135810852
2334,0.0007737809210084379,98069,15858.015625,0.7117958664894104,,,
2335,,98099,,,0.2604302763938904,,
2335,,98111,,,,0.690011739730835,0.3682776987552643
2335,0.0007737809210084379,98111,15864.9541015625,0.7118714451789856,,,
2336,,98149,,,0.7719725370407104,,
2336,,98153,,,,0.6900448799133301,0.7486717104911804
2336,0.0007737809210084379,98153,15872.083984375,0.7118468284606934,,,
2337,,98195,,,,0.6900781393051147,0.4027889668941498
2337,0.0007737809210084379,98195,15879.0703125,0.7118784189224243,,,
2338,,98199,,,0.33048537373542786,,
2338,,98237,,,,0.6901460886001587,0.35898587107658386
2338,0.0007737809210084379,98237,15885.9091796875,0.7119454145431519,,,
2339,,98249,,,0.2522262632846832,,
2339,,98279,,,,0.6902191042900085,0.3722337484359741
2339,0.0007737809210084379,98279,15893.0361328125,0.7120178937911987,,,
2340,,98299,,,0.2636834979057312,,
2340,,98321,,,,0.6902926564216614,0.3640161454677582
2340,0.0007737809210084379,98321,15900.1943359375,0.7120895385742188,,,
2341,,98349,,,0.27555057406425476,,
2341,,98363,,,,0.6903637647628784,0.40390685200691223
2341,0.0007737809210084379,98363,15907.3251953125,0.7121647000312805,,,
2342,,98399,,,0.2561277747154236,,
2342,,98405,,,,0.690436065196991,0.3563811182975769
2342,0.0007737809210084379,98405,15914.3955078125,0.7122342586517334,,,
2343,,98447,,,,0.6905089616775513,0.37485620379447937
2343,0.0007737809210084379,98447,15921.0361328125,0.7123057842254639,,,
2344,,98449,,,0.25360676646232605,,
2344,,98489,,,,0.6905804872512817,0.3787403106689453
2344,0.0007737809210084379,98489,15927.5185546875,0.7123795747756958,,,
2345,,98499,,,0.2480766624212265,,
2345,,98531,,,,0.6906516551971436,0.37811267375946045
2345,0.0007737809210084379,98531,15934.4462890625,0.7124506235122681,,,
2346,,98549,,,0.24229128658771515,,
2346,,98573,,,,0.6907185912132263,0.4266599416732788
2346,0.0007737809210084379,98573,15941.353515625,0.7125217318534851,,,
2347,,98599,,,0.24228383600711823,,
2347,,98615,,,,0.6907836198806763,0.39794641733169556
2347,0.0007737809210084379,98615,15948.44140625,0.7125909924507141,,,
2348,,98649,,,0.2666541337966919,,
2348,,98657,,,,0.6908546686172485,0.3579375147819519
2348,0.0007737809210084379,98657,15955.5498046875,0.712665319442749,,,
2349,,98699,,,0.2366642951965332,,
2349,,98699,,,,0.6909292340278625,0.3716455399990082
2349,0.0007737809210084379,98699,15962.330078125,0.7127407193183899,,,
2350,,98741,,,,0.6909992694854736,0.40105488896369934
2350,0.0007737809210084379,98741,15969.5380859375,0.7128130793571472,,,
2351,,98749,,,0.2560701072216034,,
2351,,98783,,,,0.6910676956176758,0.3887225091457367
2351,0.0007737809210084379,98783,15976.001953125,0.7128836512565613,,,
2352,,98799,,,0.27017053961753845,,
2352,,98825,,,,0.6911391019821167,0.36685654520988464
2352,0.0007737809210084379,98825,15982.1591796875,0.7129552364349365,,,
2353,,98849,,,0.26478567719459534,,
2353,,98867,,,,0.6912117004394531,0.37057438492774963
2353,0.0007737809210084379,98867,15989.4970703125,0.7130296230316162,,,
2354,,98899,,,0.26236411929130554,,
2354,,98909,,,,0.6912643313407898,0.5852009057998657
2354,0.0007737809210084379,98909,15996.2978515625,0.7130997776985168,,,
2355,,98949,,,0.26734378933906555,,
2355,,98951,,,,0.6913176774978638,0.3956741392612457
2355,0.0007737809210084379,98951,16003.259765625,0.7131595611572266,,,
2356,,98993,,,,0.6913856863975525,0.36705711483955383
2356,0.0007737809210084379,98993,16009.951171875,0.7132158279418945,,,
2357,,98999,,,0.2644047141075134,,
2357,,99035,,,,0.6914524435997009,0.4270985424518585
2357,0.0007737809210084379,99035,16016.7470703125,0.7132908701896667,,,
2358,,99049,,,0.3114405572414398,,
2358,,99077,,,,0.6915240287780762,0.3417760133743286
2358,0.0007737809210084379,99077,16023.83203125,0.7133619785308838,,,
2359,,99099,,,0.22690096497535706,,
2359,,99119,,,,0.6916006803512573,0.3535677194595337
2359,0.0007737809210084379,99119,16030.7392578125,0.7134390473365784,,,
2360,,99149,,,0.37390777468681335,,
2360,,99161,,,,0.6916720867156982,0.39285358786582947
2360,0.0007737809210084379,99161,16037.572265625,0.7135102152824402,,,
2361,,99199,,,0.23091129958629608,,
2361,,99203,,,,0.6917420625686646,0.3637314438819885
2361,0.0007737809210084379,99203,16044.068359375,0.7135832905769348,,,
2362,,99245,,,,0.6918149590492249,0.36483335494995117
2362,0.0007737809210084379,99245,16050.7333984375,0.7136570811271667,,,
2363,,99249,,,0.25525298714637756,,
2363,,99287,,,,0.6918865442276001,0.3768971860408783
2363,0.0007737809210084379,99287,16057.5947265625,0.7137272357940674,,,
2364,,99299,,,0.24811552464962006,,
2364,,99329,,,,0.6919587254524231,0.36711743474006653
2364,0.0007737809210084379,99329,16064.591796875,0.7138022184371948,,,
2365,,99349,,,0.24119549989700317,,
2365,,99371,,,,0.6920334100723267,0.35783320665359497
2365,0.0007737809210084379,99371,16071.759765625,0.7138782739639282,,,
2366,,99399,,,1.40143883228302,,
2366,,99413,,,,0.6920797228813171,0.6237186789512634
2366,0.0007737809210084379,99413,16078.744140625,0.7139205932617188,,,
2367,,99449,,,0.26669883728027344,,
2367,,99455,,,,0.6921300292015076,0.33984827995300293
2367,0.0007737809210084379,99455,16085.716796875,0.7139742970466614,,,
2368,,99497,,,,0.6921948790550232,0.4493153393268585
2368,0.0007737809210084379,99497,16092.7607421875,0.7140466570854187,,,
2369,,99499,,,0.33418405055999756,,
2369,,99539,,,,0.6922607421875,0.3609779179096222
2369,0.0007737809210084379,99539,16099.58203125,0.7141167521476746,,,
2370,,99549,,,0.2215309590101242,,
2370,,99581,,,,0.6923338174819946,0.36547529697418213
2370,0.0007737809210084379,99581,16106.4189453125,0.7141923904418945,,,
2371,,99599,,,0.25242289900779724,,
2371,,99623,,,,0.6924076676368713,0.3584161102771759
2371,0.0007737809210084379,99623,16113.6982421875,0.7142658233642578,,,
2372,,99649,,,0.28841421008110046,,
2372,,99665,,,,0.6924814581871033,0.35559606552124023
2372,0.0007737809210084379,99665,16120.4931640625,0.7143368124961853,,,
2373,,99699,,,0.27747100591659546,,
2373,,99707,,,,0.692554235458374,0.36143210530281067
2373,0.0007737809210084379,99707,16126.7900390625,0.714408278465271,,,
2374,,99749,,,0.25001415610313416,,
2374,,99749,,,,0.6926271319389343,0.3571857810020447
2374,0.0007737809210084379,99749,16133.65625,0.7144820690155029,,,
2375,,99791,,,,0.6926978230476379,0.38445407152175903
2375,0.0007737809210084379,99791,16140.6416015625,0.7145535945892334,,,
2376,,99799,,,0.26746490597724915,,
2376,,99833,,,,0.6927707195281982,0.34186962246894836
2376,0.0007737809210084379,99833,16147.435546875,0.7146284580230713,,,
2377,,99849,,,0.4871665835380554,,
2377,,99875,,,,0.6928441524505615,0.35600608587265015
2377,0.0007737809210084379,99875,16154.7314453125,0.7146837711334229,,,
2378,,99899,,,0.23279160261154175,,
2378,,99917,,,,0.6929144859313965,0.3781147599220276
2378,0.0007737809210084379,99917,16161.7080078125,0.714756429195404,,,
2379,,99949,,,0.2900100648403168,,
2379,,99959,,,,0.6929810643196106,0.39942243695259094
2379,0.0007737809210084379,99959,16168.6630859375,0.7148270010948181,,,
2380,,99999,,,0.2481076568365097,,
2380,,100001,,,,0.6930497884750366,0.3579714000225067
2380,0.0007737809210084379,100001,16175.69140625,0.7148973345756531,,,
2381,,100043,,,,0.6931207776069641,0.3724561333656311
2381,0.0007737809210084379,100043,16182.7041015625,0.7149679660797119,,,
2382,,100049,,,0.26643407344818115,,
2382,,100085,,,,0.6931830644607544,0.4233870208263397
2382,0.0007737809210084379,100085,16189.8525390625,0.7150334119796753,,,
2383,,100099,,,0.2784671187400818,,
2383,,100127,,,,0.6932485699653625,0.3599849343299866
2383,0.0007737809210084379,100127,16196.9765625,0.7151041626930237,,,
2384,,100149,,,0.23509779572486877,,
2384,,100169,,,,0.6933215260505676,0.36361557245254517
2384,0.0007737809210084379,100169,16203.60546875,0.7151780724525452,,,
2385,,100199,,,0.281106561422348,,
2385,,100211,,,,0.6933948397636414,0.34982138872146606
2385,0.0007737809210084379,100211,16210.40625,0.7152489423751831,,,
2386,,100249,,,0.2542572617530823,,
2386,,100253,,,,0.6934700012207031,0.34282955527305603
2386,0.0007737809210084379,100253,16217.2080078125,0.7153220772743225,,,
2387,,100295,,,,0.6935194730758667,0.5949260592460632
2387,0.0007737809210084379,100295,16223.904296875,0.7153828740119934,,,
2388,,100299,,,0.49758180975914,,
2388,,100337,,,,0.693572998046875,0.33434227108955383
2388,0.0007737809210084379,100337,16230.857421875,0.715440034866333,,,
2389,,100349,,,0.21118177473545074,,
2389,,100379,,,,0.6936448812484741,0.3796331286430359
2389,0.0007737809210084379,100379,16237.4306640625,0.7155118584632874,,,
2390,,100399,,,0.24703192710876465,,
2390,,100421,,,,0.6937103271484375,0.40797826647758484
2390,0.0007737809210084379,100421,16244.5146484375,0.7155844569206238,,,
2391,,100449,,,0.2366635799407959,,
2391,,100463,,,,0.6937791109085083,0.35926806926727295
2391,0.0007737809210084379,100463,16251.529296875,0.7156581878662109,,,
2392,,100499,,,0.26333725452423096,,
2392,,100505,,,,0.6938520073890686,0.36400020122528076
2392,0.0007737809210084379,100505,16258.39453125,0.7157301902770996,,,
2393,,100547,,,,0.6939248442649841,0.35000577569007874
2393,0.0007737809210084379,100547,16265.3349609375,0.7158032655715942,,,
2394,,100549,,,0.23859678208827972,,
2394,,100589,,,,0.6939741969108582,0.6001099348068237
2394,0.0007737809210084379,100589,16272.3046875,0.7158628702163696,,,
2395,,100599,,,0.41825956106185913,,
2395,,100631,,,,0.6940273642539978,0.34495723247528076
2395,0.0007737809210084379,100631,16279.443359375,0.7159227132797241,,,
2396,,100649,,,0.31154149770736694,,
2396,,100673,,,,0.6941012144088745,0.34526312351226807
2396,0.0007737809210084379,100673,16286.4130859375,0.7159894108772278,,,
2397,,100699,,,0.24792194366455078,,
2397,,100715,,,,0.6941750645637512,0.3506059944629669
2397,0.0007737809210084379,100715,16293.34375,0.7160619497299194,,,
2398,,100749,,,0.2435571402311325,,
2398,,100757,,,,0.6942416429519653,0.4080810844898224
2398,0.0007737809210084379,100757,16300.16796875,0.7161345481872559,,,
2399,,100799,,,0.23855824768543243,,
2399,,100799,,,,0.6943097114562988,0.3416978418827057
2399,0.0007737809210084379,100799,16307.119140625,0.7162063121795654,,,
2400,,100841,,,,0.6943806409835815,0.40952637791633606
2400,0.0007737809210084379,100841,16314.1123046875,0.7162805199623108,,,
2401,,100849,,,0.29115888476371765,,
2401,,100883,,,,0.6944507956504822,0.3517940938472748
2401,0.0007737809210084379,100883,16321.056640625,0.7163494825363159,,,
2402,,100899,,,0.23325130343437195,,
2402,,100925,,,,0.6945120692253113,0.4706508219242096
2402,0.0007737809210084379,100925,16327.8203125,0.7164223790168762,,,
2403,,100949,,,0.25543391704559326,,
2403,,100967,,,,0.6945724487304688,0.366188108921051
2403,0.0007737809210084379,100967,16334.75390625,0.7164902091026306,,,
2404,,100999,,,0.24161957204341888,,
2404,,101009,,,,0.6946409344673157,0.3688533306121826
2404,0.0007737809210084379,101009,16341.841796875,0.7165592312812805,,,
2405,,101049,,,0.2516549825668335,,
2405,,101051,,,,0.6947094202041626,0.3913975656032562
2405,0.0007737809210084379,101051,16349.0400390625,0.7166306972503662,,,
2406,,101093,,,,0.6947815418243408,0.3475552797317505
2406,0.0007737809210084379,101093,16355.8720703125,0.7167055010795593,,,
2407,,101099,,,0.2755354642868042,,
2407,,101135,,,,0.6948550939559937,0.34583449363708496
2407,0.0007737809210084379,101135,16363.2275390625,0.7167716026306152,,,
2408,,101149,,,0.32345396280288696,,
2408,,101177,,,,0.6949277520179749,0.34841543436050415
2408,0.0007737809210084379,101177,16369.9990234375,0.7168393731117249,,,
2409,,101199,,,0.2697470188140869,,
2409,,101219,,,,0.6949994564056396,0.367572158575058
2409,0.0007737809210084379,101219,16377.5234375,0.7169107794761658,,,
2410,,101249,,,0.2531232237815857,,
2410,,101261,,,,0.6949797868728638,1.3666045665740967
2410,0.0007737809210084379,101261,16384.05078125,0.7169442176818848,,,
2411,,101299,,,0.7595836520195007,,
2411,,101303,,,,0.6949377655982971,0.709696888923645
2411,0.0007737809210084379,101303,16391.0625,0.7169004082679749,,,
2412,,101345,,,,0.6949668526649475,0.43411073088645935
2412,0.0007737809210084379,101345,16398.0546875,0.7169266939163208,,,
2413,,101349,,,0.36893612146377563,,
2413,,101387,,,,0.6950145959854126,0.47615212202072144
2413,0.0007737809210084379,101387,16405.158203125,0.716983437538147,,,
2414,,101399,,,0.3369411528110504,,
2414,,101429,,,,0.6950727701187134,0.3575502336025238
2414,0.0007737809210084379,101429,16412.115234375,0.7170450687408447,,,
2415,,101449,,,0.3026685118675232,,
2415,,101471,,,,0.6951436996459961,0.3403743505477905
2415,0.0007737809210084379,101471,16419.0390625,0.7171090841293335,,,
2416,,101499,,,0.25105878710746765,,
2416,,101513,,,,0.6952161192893982,0.3497999310493469
2416,0.0007737809210084379,101513,16425.87890625,0.7171788811683655,,,
2417,,101549,,,0.27909305691719055,,
2417,,101555,,,,0.6952876448631287,0.3635449707508087
2417,0.0007737809210084379,101555,16432.70703125,0.7172513008117676,,,
2418,,101597,,,,0.6953577995300293,0.3636339008808136
2418,0.0007737809210084379,101597,16439.392578125,0.7173182368278503,,,
2419,,101599,,,0.26348352432250977,,
2419,,101639,,,,0.6954270005226135,0.37081828713417053
2419,0.0007737809210084379,101639,16446.384765625,0.7173870801925659,,,
2420,,101649,,,0.2724562883377075,,
2420,,101681,,,,0.6954975724220276,0.3555298149585724
2420,0.0007737809210084379,101681,16453.0390625,0.7174584269523621,,,
2421,,101699,,,0.30492350459098816,,
2421,,101723,,,,0.6955686211585999,0.3589184284210205
2421,0.0007737809210084379,101723,16459.98828125,0.7175238728523254,,,
2422,,101749,,,0.22901728749275208,,
2422,,101765,,,,0.695641040802002,0.35116520524024963
2422,0.0007737809210084379,101765,16466.51171875,0.7175976634025574,,,
2423,,101799,,,0.29313308000564575,,
2423,,101807,,,,0.6957114934921265,0.3719291388988495
2423,0.0007737809210084379,101807,16473.33203125,0.7176613807678223,,,
2424,,101849,,,0.25711333751678467,,
2424,,101849,,,,0.695779025554657,0.36972832679748535
2424,0.0007737809210084379,101849,16480.28515625,0.7177294492721558,,,
2425,,101891,,,,0.6958503127098083,0.3455466628074646
2425,0.0007737809210084379,101891,16487.5859375,0.7178006172180176,,,
2426,,101899,,,0.21223084628582,,
2426,,101933,,,,0.6959182620048523,0.3941099941730499
2426,0.0007737809210084379,101933,16494.572265625,0.7178722620010376,,,
2427,,101949,,,0.2938308119773865,,
2427,,101975,,,,0.6959874033927917,0.3404701054096222
2427,0.0007737809210084379,101975,16501.5546875,0.7179412841796875,,,
2428,,101999,,,0.2777971923351288,,
2428,,102017,,,,0.6960567235946655,0.38650885224342346
2428,0.0007737809210084379,102017,16508.546875,0.7180096507072449,,,
2429,,102049,,,0.24898958206176758,,
2429,,102059,,,,0.6961259245872498,0.35487329959869385
2429,0.0007737809210084379,102059,16515.5546875,0.7180802226066589,,,
2430,,102099,,,0.2688733637332916,,
2430,,102101,,,,0.6961966156959534,0.3659130930900574
2430,0.0007737809210084379,102101,16522.568359375,0.7181475758552551,,,
2431,,102143,,,,0.696243166923523,0.5617052912712097
2431,0.0007737809210084379,102143,16529.693359375,0.7181618213653564,,,
2432,,102149,,,0.4582405686378479,,
2432,,102185,,,,0.6962828636169434,0.4281284213066101
2432,0.0007737809210084379,102185,16536.50390625,0.7182099223136902,,,
2433,,102199,,,0.301237016916275,,
2433,,102227,,,,0.6963456273078918,0.3373929560184479
2433,0.0007737809210084379,102227,16543.55078125,0.7182759046554565,,,
2434,,102249,,,0.22933568060398102,,
2434,,102269,,,,0.6964168548583984,0.36460402607917786
2434,0.0007737809210084379,102269,16550.39453125,0.7183478474617004,,,
2435,,102299,,,0.2595407962799072,,
2435,,102311,,,,0.6964869499206543,0.36621639132499695
2435,0.0007737809210084379,102311,16557.3359375,0.7184200286865234,,,
2436,,102349,,,0.2344541698694229,,
2436,,102353,,,,0.6965584754943848,0.3387303352355957
2436,0.0007737809210084379,102353,16564.294921875,0.7184827923774719,,,
2437,,102395,,,,0.696628212928772,0.3750036954879761
2437,0.0007737809210084379,102395,16571.423828125,0.7185553908348083,,,
2438,,102399,,,0.27712205052375793,,
2438,,102437,,,,0.6966965198516846,0.362505704164505
2438,0.0007737809210084379,102437,16578.408203125,0.7186232805252075,,,
2439,,102449,,,0.24723553657531738,,
2439,,102479,,,,0.6967654824256897,0.3850111961364746
2439,0.0007737809210084379,102479,16585.38671875,0.7186960577964783,,,
2440,,102499,,,0.31614717841148376,,
2440,,102521,,,,0.6968344449996948,0.3665865659713745
2440,0.0007737809210084379,102521,16592.23046875,0.7187600135803223,,,
2441,,102549,,,0.3176594376564026,,
2441,,102563,,,,0.6969014406204224,0.380290687084198
2441,0.0007737809210084379,102563,16599.255859375,0.7188274264335632,,,
2442,,102599,,,0.2617916464805603,,
2442,,102605,,,,0.6969704627990723,0.3561723530292511
2442,0.0007737809210084379,102605,16606.111328125,0.7188989520072937,,,
2443,,102647,,,,0.6970362663269043,0.3954148292541504
2443,0.0007737809210084379,102647,16613.27734375,0.7189679741859436,,,
2444,,102649,,,0.29108521342277527,,
2444,,102689,,,,0.6971032023429871,0.3522951304912567
2444,0.0007737809210084379,102689,16620.427734375,0.7190380692481995,,,
2445,,102699,,,0.2589516043663025,,
2445,,102731,,,,0.697174072265625,0.3478206396102905
2445,0.0007737809210084379,102731,16627.482421875,0.7191028594970703,,,
2446,,102749,,,0.2384629249572754,,
2446,,102773,,,,0.6972447633743286,0.3541313409805298
2446,0.0007737809210084379,102773,16633.9921875,0.7191745042800903,,,
2447,,102799,,,0.2987282872200012,,
2447,,102815,,,,0.6973087191581726,0.41826555132865906
2447,0.0007737809210084379,102815,16641.150390625,0.7192396521568298,,,
2448,,102849,,,0.261121541261673,,
2448,,102857,,,,0.6973750591278076,0.33139753341674805
2448,0.0007737809210084379,102857,16648.13671875,0.7193063497543335,,,
2449,,102899,,,0.2788423001766205,,
2449,,102899,,,,0.6974449157714844,0.3956165611743927
2449,0.0007737809210084379,102899,16655.09375,0.7193803787231445,,,
2450,,102941,,,,0.6975112557411194,0.381873220205307
2450,0.0007737809210084379,102941,16662.07421875,0.7194494605064392,,,
2451,,102949,,,0.24626483023166656,,
2451,,102983,,,,0.6975803971290588,0.3490489423274994
2451,0.0007737809210084379,102983,16669.060546875,0.7195202708244324,,,
2452,,102999,,,0.668258547782898,,
2452,,103025,,,,0.6976384520530701,0.4416024684906006
2452,0.0007737809210084379,103025,16675.94921875,0.7195641994476318,,,
2453,,103049,,,0.2753083109855652,,
2453,,103067,,,,0.697698712348938,0.3443664312362671
2453,0.0007737809210084379,103067,16683.05859375,0.7196276783943176,,,
2454,,103099,,,0.2584396004676819,,
2454,,103109,,,,0.6977696418762207,0.357533723115921
2454,0.0007737809210084379,103109,16690.033203125,0.7196991443634033,,,
2455,,103149,,,1.911099910736084,,
