epoch,lr,step,train_acc,train_loss,valid_acc,valid_loss
1746,,141449,,0.30841273069381714,,
1746,,141499,,0.28822895884513855,,
1746,,141506,,,0.7090230584144592,0.49963611364364624
1746,0.0008573749801144004,141506,0.7647006511688232,,,
1747,,141549,,0.3039230704307556,,
1747,,141587,,,0.7090861797332764,0.5318131446838379
1747,0.0008573749801144004,141587,0.7647596001625061,,,
1748,,141599,,0.3943611979484558,,
1748,,141649,,0.3430648148059845,,
1748,,141668,,,0.7091480493545532,0.520898163318634
1748,0.0008573749801144004,141668,0.7648138403892517,,,
1749,,141699,,0.2898215353488922,,
1749,,141749,,0.2457851767539978,,
1749,,141749,,,0.7092089653015137,0.5204333066940308
1749,0.0008573749801144004,141749,0.7648748755455017,,,
1750,,141799,,0.3148622512817383,,
1750,,141830,,,0.709271252155304,0.5018931031227112
1750,0.0008573749801144004,141830,0.764936625957489,,,
1751,,141849,,0.3297409415245056,,
1751,,141899,,0.3663618266582489,,
1751,,141911,,,0.7093178629875183,0.5865011811256409
1751,0.0008573749801144004,141911,0.7649948596954346,,,
1752,,141949,,0.32068830728530884,,
1752,,141992,,,0.7093619108200073,0.5229135751724243
1752,0.0008573749801144004,141992,0.7650516033172607,,,
1753,,141999,,0.36621105670928955,,
1753,,142049,,0.35108646750450134,,
1753,,142073,,,0.7094226479530334,0.5225527882575989
1753,0.0008573749801144004,142073,0.7651122212409973,,,
1754,,142099,,0.3113018870353699,,
1754,,142149,,0.3195168972015381,,
1754,,142154,,,0.7094733715057373,0.7272496223449707
1754,0.0008573749801144004,142154,0.7651744484901428,,,
1755,,142199,,0.3018626272678375,,
1755,,142235,,,0.7095051407814026,0.618881106376648
1755,0.0008573749801144004,142235,0.7652217745780945,,,
1756,,142249,,0.38147684931755066,,
1756,,142299,,0.3168290853500366,,
1756,,142316,,,0.7095449566841125,0.5791723132133484
1756,0.0008573749801144004,142316,0.7652789354324341,,,
1757,,142349,,0.3178212344646454,,
1757,,142397,,,0.7096015214920044,0.49752166867256165
1757,0.0008573749801144004,142397,0.7653366923332214,,,
1758,,142399,,0.3036399483680725,,
1758,,142449,,0.3466496765613556,,
1758,,142478,,,0.7096538543701172,0.6444778442382812
1758,0.0008573749801144004,142478,0.7653986811637878,,,
1759,,142499,,0.3370872735977173,,
1759,,142549,,0.3015557825565338,,
1759,,142559,,,0.7097097039222717,0.5101786851882935
1759,0.0008573749801144004,142559,0.7654529809951782,,,
1760,,142599,,0.302268922328949,,
1760,,142640,,,0.7097596526145935,0.6935168504714966
1760,0.0008573749801144004,142640,0.7655074000358582,,,
1761,,142649,,0.4186173975467682,,
1761,,142699,,0.314972847700119,,
1761,,142721,,,0.7097920179367065,0.6641560792922974
1761,0.0008573749801144004,142721,0.765562117099762,,,
1762,,142749,,0.30336377024650574,,
1762,,142799,,0.3281881511211395,,
1762,,142802,,,0.7098307013511658,0.5908501148223877
1762,0.0008573749801144004,142802,0.7656154036521912,,,
1763,,142849,,0.26842811703681946,,
1763,,142883,,,0.7098841667175293,0.5541818141937256
1763,0.0008573749801144004,142883,0.7656766772270203,,,
1764,,142899,,0.38417044281959534,,
1764,,142949,,0.2929703891277313,,
1764,,142964,,,0.7099397778511047,0.6455885767936707
1764,0.0008573749801144004,142964,0.7657325267791748,,,
1765,,142999,,0.3075927793979645,,
1765,,143045,,,0.7099769115447998,0.895740270614624
1765,0.0008573749801144004,143045,0.765785276889801,,,
1766,,143049,,0.5461187362670898,,
1766,,143099,,0.2817456126213074,,
1766,,143126,,,0.7100169062614441,0.5888466835021973
1766,0.0008573749801144004,143126,0.765839159488678,,,
1767,,143149,,0.322055459022522,,
1767,,143199,,0.3798953592777252,,
1767,,143207,,,0.7100749015808105,0.49835097789764404
1767,0.0008573749801144004,143207,0.7658886909484863,,,
1768,,143249,,0.35503196716308594,,
1768,,143288,,,0.7101147770881653,0.9669573307037354
1768,0.0008573749801144004,143288,0.7659473419189453,,,
1769,,143299,,0.49786654114723206,,
1769,,143349,,0.28732386231422424,,
1769,,143369,,,0.710150957107544,0.5813164114952087
1769,0.0008573749801144004,143369,0.7660003900527954,,,
1770,,143399,,0.2866117060184479,,
1770,,143449,,0.2986435294151306,,
1770,,143450,,,0.7102030515670776,0.5623205304145813
1770,0.0008573749801144004,143450,0.7660544514656067,,,
1771,,143499,,0.28394708037376404,,
1771,,143531,,,0.7102622985839844,0.5218197703361511
1771,0.0008573749801144004,143531,0.7661159038543701,,,
1772,,143549,,0.3602275848388672,,
1772,,143599,,0.39616653323173523,,
1772,,143612,,,0.7103168368339539,0.5774204730987549
1772,0.0008573749801144004,143612,0.7661722302436829,,,
1773,,143649,,0.2783547043800354,,
1773,,143693,,,0.7103666663169861,0.6084669232368469
1773,0.0008573749801144004,143693,0.7662317752838135,,,
1774,,143699,,0.689803421497345,,
1774,,143749,,0.378701388835907,,
1774,,143774,,,0.7104220390319824,0.530839741230011
1774,0.0008573749801144004,143774,0.7662720680236816,,,
1775,,143799,,0.31333374977111816,,
1775,,143849,,0.2797149419784546,,
1775,,143855,,,0.7104661464691162,0.8301809430122375
1775,0.0008573749801144004,143855,0.7663325667381287,,,
1776,,143899,,0.3435693085193634,,
1776,,143936,,,0.7105112671852112,0.5671699047088623
1776,0.0008573749801144004,143936,0.7663823962211609,,,
1777,,143949,,0.35910481214523315,,
1777,,143999,,0.346830815076828,,
1777,,144017,,,0.7105621695518494,0.6263355612754822
1777,0.0008573749801144004,144017,0.7664390206336975,,,
1778,,144049,,0.3143662214279175,,
1778,,144098,,,0.7106155157089233,0.5150168538093567
1778,0.0008573749801144004,144098,0.7664982080459595,,,
1779,,144099,,0.3870851397514343,,
1779,,144149,,0.7539400458335876,,
1779,,144179,,,0.7106742858886719,0.529318630695343
1779,0.0008573749801144004,144179,0.766552746295929,,,
1780,,144199,,0.3394109904766083,,
1780,,144249,,0.4500789940357208,,
1780,,144260,,,0.7107287049293518,0.5049866437911987
1780,0.0008573749801144004,144260,0.7666085362434387,,,
1781,,144299,,0.29806429147720337,,
1781,,144341,,,0.7107791900634766,0.5399730801582336
1781,0.0008573749801144004,144341,0.7666682004928589,,,
1782,,144349,,0.38319098949432373,,
1782,,144399,,0.3437452018260956,,
1782,,144422,,,0.7108394503593445,0.46664267778396606
1782,0.0008573749801144004,144422,0.7667258977890015,,,
1783,,144449,,0.28275832533836365,,
1783,,144499,,0.2827412486076355,,
1783,,144503,,,0.7109062075614929,0.5020052194595337
1783,0.0008573749801144004,144503,0.7667820453643799,,,
1784,,144549,,0.31943273544311523,,
1784,,144584,,,0.7109694480895996,0.5031561255455017
1784,0.0008573749801144004,144584,0.7668361663818359,,,
1785,,144599,,0.3396455645561218,,
1785,,144649,,0.3482334613800049,,
1785,,144665,,,0.7110256552696228,0.587516188621521
1785,0.0008573749801144004,144665,0.7668965458869934,,,
1786,,144699,,0.2695532441139221,,
1786,,144746,,,0.7110774517059326,0.5806906819343567
1786,0.0008573749801144004,144746,0.7669516801834106,,,
1787,,144749,,0.4408397972583771,,
1787,,144799,,0.2886583209037781,,
1787,,144827,,,0.711121678352356,0.8775550723075867
1787,0.0008573749801144004,144827,0.7670107483863831,,,
1788,,144849,,0.3802320659160614,,
1788,,144899,,0.31062161922454834,,
1788,,144908,,,0.711173415184021,0.47935035824775696
1788,0.0008573749801144004,144908,0.7670577168464661,,,
1789,,144949,,0.34997624158859253,,
1789,,144989,,,0.7112331986427307,0.5582075715065002
1789,0.0008573749801144004,144989,0.7671197652816772,,,
1790,,144999,,0.46330955624580383,,
1790,,145049,,0.39312881231307983,,
1790,,145070,,,0.7112889885902405,0.5390050411224365
1790,0.0008573749801144004,145070,0.7671691179275513,,,
1791,,145099,,0.30638906359672546,,
1791,,145149,,0.3156408369541168,,
1791,,145151,,,0.7113415598869324,0.5722916722297668
1791,0.0008573749801144004,145151,0.7672282457351685,,,
1792,,145199,,0.42682570219039917,,
1792,,145232,,,0.7113979458808899,0.4959825873374939
1792,0.0008573749801144004,145232,0.7672858238220215,,,
1793,,145249,,0.2995842397212982,,
1793,,145299,,0.328063040971756,,
1793,,145313,,,0.7114632725715637,0.4604591727256775
1793,0.0008573749801144004,145313,0.7673466801643372,,,
1794,,145349,,0.28731241822242737,,
1794,,145394,,,0.7115212082862854,0.6037465929985046
1794,0.0008573749801144004,145394,0.7674050331115723,,,
1795,,145399,,0.4217270612716675,,
1795,,145449,,0.4498670995235443,,
1795,,145475,,,0.7115709781646729,0.6610720753669739
1795,0.0008573749801144004,145475,0.7674565315246582,,,
1796,,145499,,0.33944451808929443,,
1796,,145549,,0.29102733731269836,,
1796,,145556,,,0.7116240859031677,0.5663468837738037
1796,0.0008573749801144004,145556,0.7675119042396545,,,
1797,,145599,,0.32218414545059204,,
1797,,145637,,,0.7116843461990356,0.4985381066799164
1797,0.0008573749801144004,145637,0.7675723433494568,,,
1798,,145649,,0.42845067381858826,,
1798,,145699,,0.3291163742542267,,
1798,,145718,,,0.7117375731468201,0.5985315442085266
1798,0.0008573749801144004,145718,0.7676278948783875,,,
1799,,145749,,0.2911139726638794,,
1799,,145799,,0.300190269947052,,
1799,,145799,,,0.7117828726768494,0.6182066202163696
1799,0.0008145062602125108,145799,0.7676822543144226,,,
1800,,145849,,0.2805907726287842,,
1800,,145880,,,0.7118382453918457,0.5012300610542297
1800,0.0008145062602125108,145880,0.7677437663078308,,,
1801,,145899,,0.30308255553245544,,
1801,,145949,,0.2552211284637451,,
1801,,145961,,,0.7118946313858032,0.6166635751724243
1801,0.0008145062602125108,145961,0.7678069472312927,,,
1802,,145999,,0.311190664768219,,
1802,,146042,,,0.711935818195343,0.5966826677322388
1802,0.0008145062602125108,146042,0.767862856388092,,,
1803,,146049,,0.43766269087791443,,
1803,,146099,,0.24830196797847748,,
1803,,146123,,,0.7119751572608948,0.6227478981018066
1803,0.0008145062602125108,146123,0.7679227590560913,,,
1804,,146149,,0.30527687072753906,,
1804,,146199,,0.3255656361579895,,
1804,,146204,,,0.712028980255127,0.47486844658851624
1804,0.0008145062602125108,146204,0.7679808139801025,,,
1805,,146249,,0.4304925799369812,,
1805,,146285,,,0.7120797038078308,0.703652024269104
1805,0.0008145062602125108,146285,0.7680407166481018,,,
1806,,146299,,0.4186766445636749,,
1806,,146349,,0.31338608264923096,,
1806,,146366,,,0.7121264934539795,0.5846394896507263
1806,0.0008145062602125108,146366,0.7680943608283997,,,
1807,,146399,,0.2851570248603821,,
1807,,146447,,,0.7121797204017639,0.5706186890602112
1807,0.0008145062602125108,146447,0.7681543827056885,,,
1808,,146449,,0.4903124272823334,,
1808,,146499,,0.3114446997642517,,
1808,,146528,,,0.712234377861023,0.5375590324401855
1808,0.0008145062602125108,146528,0.7682014107704163,,,
1809,,146549,,0.29538965225219727,,
1809,,146599,,0.2878560721874237,,
1809,,146609,,,0.7122941017150879,0.48246702551841736
1809,0.0008145062602125108,146609,0.7682607769966125,,,
1810,,146649,,0.2758895456790924,,
1810,,146690,,,0.7123533487319946,0.5447953939437866
1810,0.0008145062602125108,146690,0.7683199048042297,,,
1811,,146699,,0.35886719822883606,,
1811,,146749,,0.49836593866348267,,
1811,,146771,,,0.7124103903770447,0.4898272752761841
1811,0.0008145062602125108,146771,0.7683703899383545,,,
1812,,146799,,0.3070012629032135,,
1812,,146849,,0.30816352367401123,,
1812,,146852,,,0.7124661207199097,0.558455765247345
1812,0.0008145062602125108,146852,0.7684288620948792,,,
1813,,146899,,0.3053775131702423,,
1813,,146933,,,0.7125204801559448,0.5438851118087769
1813,0.0008145062602125108,146933,0.7684857249259949,,,
1814,,146949,,0.37934204936027527,,
1814,,146999,,0.35070738196372986,,
1814,,147014,,,0.7125821113586426,0.4724558889865875
1814,0.0008145062602125108,147014,0.768540620803833,,,
1815,,147049,,0.2826535999774933,,
1815,,147095,,,0.7126331925392151,0.8347589373588562
1815,0.0008145062602125108,147095,0.7686031460762024,,,
1816,,147099,,0.5213011503219604,,
1816,,147149,,0.33790627121925354,,
1816,,147176,,,0.7126748561859131,0.51092529296875
1816,0.0008145062602125108,147176,0.7686425447463989,,,
1817,,147199,,0.29480570554733276,,
1817,,147249,,0.2697516083717346,,
1817,,147257,,,0.7127279043197632,0.5283626317977905
1817,0.0008145062602125108,147257,0.7687020301818848,,,
1818,,147299,,0.28727784752845764,,
1818,,147338,,,0.7127872109413147,0.5204062461853027
1818,0.0008145062602125108,147338,0.7687565684318542,,,
1819,,147349,,0.3693794906139374,,
1819,,147399,,0.543541669845581,,
1819,,147419,,,0.7128420472145081,0.5334015488624573
1819,0.0008145062602125108,147419,0.7688111662864685,,,
1820,,147449,,0.29749786853790283,,
1820,,147499,,0.2604440748691559,,
1820,,147500,,,0.7128973603248596,0.5022975206375122
1820,0.0008145062602125108,147500,0.7688711285591125,,,
1821,,147549,,0.27334064245224,,
1821,,147581,,,0.7129535675048828,0.5749208927154541
1821,0.0008145062602125108,147581,0.7689321637153625,,,
1822,,147599,,0.3938830494880676,,
1822,,147649,,0.3756548762321472,,
1822,,147662,,,0.7130129337310791,0.4627249240875244
1822,0.0008145062602125108,147662,0.7689829468727112,,,
1823,,147699,,0.27585917711257935,,
1823,,147743,,,0.7130570411682129,0.7126789689064026
1823,0.0008145062602125108,147743,0.769040584564209,,,
1824,,147749,,0.47569793462753296,,
1824,,147799,,0.440336674451828,,
1824,,147824,,,0.7130969166755676,0.5795566439628601
1824,0.0008145062602125108,147824,0.7690916657447815,,,
1825,,147849,,0.27770572900772095,,
1825,,147899,,0.27988898754119873,,
1825,,147905,,,0.7131554484367371,0.469808965921402
1825,0.0008145062602125108,147905,0.7691521048545837,,,
1826,,147949,,0.26077955961227417,,
1826,,147986,,,0.7132177352905273,0.49082615971565247
1826,0.0008145062602125108,147986,0.7692103981971741,,,
1827,,147999,,0.2908704876899719,,
1827,,148049,,0.2985621690750122,,
1827,,148067,,,0.7132778763771057,0.4970192015171051
1827,0.0008145062602125108,148067,0.7692721486091614,,,
1828,,148099,,0.25973188877105713,,
1828,,148148,,,0.7133423686027527,0.4539184272289276
1828,0.0008145062602125108,148148,0.769330620765686,,,
1829,,148149,,0.32101714611053467,,
1829,,148199,,0.32755446434020996,,
1829,,148229,,,0.7134011387825012,0.6023738980293274
1829,0.0008145062602125108,148229,0.7693894505500793,,,
1830,,148249,,0.5026801824569702,,
1830,,148299,,0.27636849880218506,,
1830,,148310,,,0.7134490013122559,0.6689377427101135
1830,0.0008145062602125108,148310,0.7694337368011475,,,
1831,,148349,,0.28163018822669983,,
1831,,148391,,,0.7134922742843628,0.6455085873603821
1831,0.0008145062602125108,148391,0.7694857120513916,,,
1832,,148399,,0.4138316512107849,,
1832,,148449,,0.2892802953720093,,
1832,,148472,,,0.7135434150695801,0.48375749588012695
1832,0.0008145062602125108,148472,0.7695400714874268,,,
1833,,148499,,0.2729288637638092,,
1833,,148549,,0.26077932119369507,,
1833,,148553,,,0.7135997414588928,0.5817990303039551
1833,0.0008145062602125108,148553,0.7695988416671753,,,
1834,,148599,,0.2695048451423645,,
1834,,148634,,,0.7136514186859131,0.5602647066116333
1834,0.0008145062602125108,148634,0.7696558833122253,,,
1835,,148649,,0.3045731782913208,,
1835,,148699,,0.2917071282863617,,
1835,,148715,,,0.7137029767036438,0.549680233001709
1835,0.0008145062602125108,148715,0.7697163224220276,,,
1836,,148749,,0.26602551341056824,,
1836,,148796,,,0.7137584090232849,0.5147954225540161
1836,0.0008145062602125108,148796,0.7697635889053345,,,
1837,,148799,,0.35747435688972473,,
1837,,148849,,0.27136433124542236,,
1837,,148877,,,0.7138136029243469,0.5728194117546082
1837,0.0008145062602125108,148877,0.7698236703872681,,,
1838,,148899,,0.33066195249557495,,
1838,,148949,,0.2741904854774475,,
1838,,148958,,,0.7138709425926208,0.5244109034538269
1838,0.0008145062602125108,148958,0.7698739767074585,,,
1839,,148999,,0.2604372203350067,,
1839,,149039,,,0.7139334082603455,0.46950238943099976
1839,0.0008145062602125108,149039,0.7699335813522339,,,
1840,,149049,,0.45032235980033875,,
1840,,149099,,0.2923032343387604,,
1840,,149120,,,0.7139944434165955,0.5200377702713013
1840,0.0008145062602125108,149120,0.7699869275093079,,,
1841,,149149,,0.26591745018959045,,
1841,,149199,,0.25947606563568115,,
1841,,149201,,,0.7140505313873291,0.5693581700325012
1841,0.0008145062602125108,149201,0.7700480222702026,,,
1842,,149249,,0.2686813771724701,,
1842,,149282,,,0.7141098380088806,0.4487724006175995
1842,0.0008145062602125108,149282,0.7700991034507751,,,
1843,,149299,,0.273581326007843,,
1843,,149349,,0.2580018639564514,,
1843,,149363,,,0.7141693830490112,0.5488008260726929
1843,0.0008145062602125108,149363,0.7701534032821655,,,
1844,,149399,,0.31322938203811646,,
1844,,149444,,,0.7142279744148254,0.4778699576854706
1844,0.0008145062602125108,149444,0.7702038288116455,,,
1845,,149449,,0.3957376778125763,,
1845,,149499,,0.2661439776420593,,
1845,,149525,,,0.7142751216888428,0.6607717275619507
1845,0.0008145062602125108,149525,0.7702603936195374,,,
1846,,149549,,0.29415175318717957,,
1846,,149599,,0.2883574664592743,,
1846,,149606,,,0.7143219709396362,0.52398282289505
1846,0.0008145062602125108,149606,0.770318329334259,,,
1847,,149649,,0.3257143795490265,,
1847,,149687,,,0.714384913444519,0.45577147603034973
1847,0.0008145062602125108,149687,0.7703732848167419,,,
1848,,149699,,0.3790489733219147,,
1848,,149749,,0.31237584352493286,,
1848,,149768,,,0.7144328355789185,0.6977437734603882
1848,0.0008145062602125108,149768,0.7704288363456726,,,
1849,,149799,,0.28314417600631714,,
1849,,149849,,0.441283643245697,,
1849,,149849,,,0.7144700288772583,0.5293608903884888
1849,0.0008145062602125108,149849,0.7704765200614929,,,
1850,,149899,,0.2982863485813141,,
1850,,149930,,,0.714523196220398,0.48632800579071045
1850,0.0008145062602125108,149930,0.770537257194519,,,
1851,,149949,,0.30555713176727295,,
1851,,149999,,0.3384646475315094,,
1851,,150011,,,0.7145810127258301,0.5178031325340271
1851,0.0008145062602125108,150011,0.7705923914909363,,,
1852,,150049,,0.270141065120697,,
1852,,150092,,,0.7146341800689697,0.5578737854957581
1852,0.0008145062602125108,150092,0.7706513404846191,,,
1853,,150099,,0.39715561270713806,,
1853,,150149,,0.361655056476593,,
1853,,150173,,,0.7146863341331482,0.5559709072113037
1853,0.0008145062602125108,150173,0.7707054018974304,,,
1854,,150199,,0.3158409297466278,,
1854,,150249,,0.25964638590812683,,
1854,,150254,,,0.7147368788719177,0.6179443001747131
1854,0.0008145062602125108,150254,0.7707592844963074,,,
1855,,150299,,0.3236660659313202,,
1855,,150335,,,0.7147864103317261,0.5199583768844604
1855,0.0008145062602125108,150335,0.7708153128623962,,,
1856,,150349,,0.3208470642566681,,
1856,,150399,,0.43711572885513306,,
1856,,150416,,,0.7148429751396179,0.45830193161964417
1856,0.0008145062602125108,150416,0.7708686590194702,,,
1857,,150449,,0.2560073137283325,,
1857,,150497,,,0.7149074077606201,0.44354766607284546
1857,0.0008145062602125108,150497,0.770925760269165,,,
1858,,150499,,0.28765442967414856,,
1858,,150549,,0.2696997821331024,,
1858,,150578,,,0.7149689197540283,0.5219138264656067
1858,0.0008145062602125108,150578,0.7709877490997314,,,
1859,,150599,,0.3094148635864258,,
1859,,150649,,0.2741553783416748,,
1859,,150659,,,0.7150272130966187,0.5035800933837891
1859,0.0008145062602125108,150659,0.7710440158843994,,,
1860,,150699,,0.27372679114341736,,
1860,,150740,,,0.7150866985321045,0.48321667313575745
1860,0.0008145062602125108,150740,0.7711021900177002,,,
1861,,150749,,0.35652318596839905,,
1861,,150799,,0.5880905985832214,,
1861,,150821,,,0.7151471376419067,0.45373231172561646
1861,0.0008145062602125108,150821,0.7711549997329712,,,
1862,,150849,,0.2818831205368042,,
1862,,150899,,0.3502752184867859,,
1862,,150902,,,0.7151992321014404,0.5779139399528503
1862,0.0008145062602125108,150902,0.7712137699127197,,,
1863,,150949,,0.25255393981933594,,
1863,,150983,,,0.7152218222618103,0.7231494188308716
1863,0.0008145062602125108,150983,0.7712688446044922,,,
1864,,150999,,0.4185958206653595,,
1864,,151049,,0.25614869594573975,,
1864,,151064,,,0.7152549028396606,0.5069374442100525
1864,0.0008145062602125108,151064,0.7713195085525513,,,
1865,,151099,,0.281428724527359,,
1865,,151145,,,0.7153127193450928,0.5310077667236328
1865,0.0008145062602125108,151145,0.7713758945465088,,,
1866,,151149,,0.38396212458610535,,
1866,,151199,,0.37402793765068054,,
1866,,151226,,,0.715356707572937,0.78630131483078
1866,0.0008145062602125108,151226,0.7714301347732544,,,
1867,,151249,,0.32695841789245605,,
1867,,151299,,0.3111940920352936,,
1867,,151307,,,0.715406596660614,0.4495472311973572
1867,0.0008145062602125108,151307,0.7714792490005493,,,
1868,,151349,,0.37441274523735046,,
1868,,151388,,,0.715471625328064,0.45298829674720764
1868,0.0008145062602125108,151388,0.771537184715271,,,
1869,,151399,,0.3795439898967743,,
1869,,151449,,0.3155325651168823,,
1869,,151469,,,0.7155328989028931,0.5463516712188721
1869,0.0008145062602125108,151469,0.7715920209884644,,,
1870,,151499,,0.2939891219139099,,
1870,,151549,,0.3569721281528473,,
1870,,151550,,,0.7155900597572327,0.48161134123802185
1870,0.0008145062602125108,151550,0.7716466188430786,,,
1871,,151599,,0.44704553484916687,,
1871,,151631,,,0.7156509757041931,0.46276071667671204
1871,0.0008145062602125108,151631,0.771694540977478,,,
1872,,151649,,0.3060974180698395,,
1872,,151699,,0.2575188875198364,,
1872,,151712,,,0.7157019376754761,0.7084915041923523
1872,0.0008145062602125108,151712,0.7717533111572266,,,
1873,,151749,,0.2599792778491974,,
1873,,151793,,,0.7157518267631531,0.5148967504501343
1873,0.0008145062602125108,151793,0.7718096375465393,,,
1874,,151799,,0.5582001209259033,,
1874,,151849,,0.2561791241168976,,
1874,,151874,,,0.7158002853393555,0.7282159328460693
1874,0.0008145062602125108,151874,0.771860659122467,,,
1875,,151899,,0.32666805386543274,,
1875,,151949,,0.25203487277030945,,
1875,,151955,,,0.7158438563346863,0.631568193435669
1875,0.0008145062602125108,151955,0.7719178199768066,,,
1876,,151999,,0.2706661820411682,,
1876,,152036,,,0.7158931493759155,0.5326873064041138
1876,0.0008145062602125108,152036,0.7719717025756836,,,
1877,,152049,,0.2888146936893463,,
1877,,152099,,0.3503933846950531,,
1877,,152117,,,0.7159451246261597,0.5441364049911499
1877,0.0008145062602125108,152117,0.7720259428024292,,,
1878,,152149,,0.26394107937812805,,
1878,,152198,,,0.7159892916679382,0.7223421931266785
1878,0.0008145062602125108,152198,0.7720819115638733,,,
1879,,152199,,0.579278290271759,,
1879,,152249,,0.2831136882305145,,
1879,,152279,,,0.7160356640815735,0.49867528676986694
1879,0.0008145062602125108,152279,0.772134006023407,,,
1880,,152299,,0.3488413989543915,,
1880,,152349,,0.24675242602825165,,
1880,,152360,,,0.7160671353340149,0.8998548984527588
1880,0.0008145062602125108,152360,0.7721883058547974,,,
1881,,152399,,0.28385335206985474,,
1881,,152441,,,0.7161058783531189,0.4538125693798065
1881,0.0008145062602125108,152441,0.7722340822219849,,,
1882,,152449,,0.38770660758018494,,
1882,,152499,,0.3056564927101135,,
1882,,152522,,,0.7161624431610107,0.585382342338562
1882,0.0008145062602125108,152522,0.7722878456115723,,,
1883,,152549,,0.27029937505722046,,
1883,,152599,,0.330068975687027,,
1883,,152603,,,0.7162057161331177,0.6526164412498474
1883,0.0008145062602125108,152603,0.7723448872566223,,,
1884,,152649,,0.31508803367614746,,
1884,,152684,,,0.716252863407135,0.5121734738349915
1884,0.0008145062602125108,152684,0.772395133972168,,,
1885,,152699,,0.3233058452606201,,
1885,,152749,,0.372789591550827,,
1885,,152765,,,0.7163019776344299,0.5987336039543152
1885,0.0008145062602125108,152765,0.7724494934082031,,,
1886,,152799,,0.299273818731308,,
1886,,152846,,,0.7163515090942383,0.47247055172920227
1886,0.0008145062602125108,152846,0.7725024223327637,,,
1887,,152849,,0.32581302523612976,,
1887,,152899,,0.2515350878238678,,
1887,,152927,,,0.7164093852043152,0.44009557366371155
1887,0.0008145062602125108,152927,0.7725603580474854,,,
1888,,152949,,0.2871820032596588,,
1888,,152999,,0.29845765233039856,,
1888,,153008,,,0.716468334197998,0.49869853258132935
1888,0.0008145062602125108,153008,0.7726172208786011,,,
1889,,153049,,0.2640247941017151,,
1889,,153089,,,0.7165255546569824,0.5008535981178284
1889,0.0008145062602125108,153089,0.7726708054542542,,,
1890,,153099,,0.4303624927997589,,
1890,,153149,,0.27566954493522644,,
1890,,153170,,,0.7165692448616028,0.6475017070770264
1890,0.0008145062602125108,153170,0.772724449634552,,,
1891,,153199,,0.27712857723236084,,
1891,,153249,,0.25822919607162476,,
1891,,153251,,,0.7166120409965515,0.5457696914672852
1891,0.0008145062602125108,153251,0.7727792859077454,,,
1892,,153299,,0.2511766254901886,,
1892,,153332,,,0.7166612148284912,0.5796604156494141
1892,0.0008145062602125108,153332,0.7728342413902283,,,
1893,,153349,,0.33070245385169983,,
1893,,153399,,0.28619256615638733,,
1893,,153413,,,0.7167139053344727,0.5083016753196716
1893,0.0008145062602125108,153413,0.7728909254074097,,,
1894,,153449,,0.34885865449905396,,
1894,,153494,,,0.7167558670043945,0.9445164203643799
1894,0.0008145062602125108,153494,0.7729443907737732,,,
1895,,153499,,0.543199896812439,,
1895,,153549,,0.2601515054702759,,
1895,,153575,,,0.7167906165122986,0.5592526197433472
1895,0.0008145062602125108,153575,0.7729933261871338,,,
1896,,153599,,0.28354552388191223,,
1896,,153649,,0.2862609922885895,,
1896,,153656,,,0.716833233833313,0.6225433349609375
1896,0.0008145062602125108,153656,0.7730500102043152,,,
1897,,153699,,0.27973073720932007,,
1897,,153737,,,0.7168649435043335,0.9009510278701782
1897,0.0008145062602125108,153737,0.773103654384613,,,
1898,,153749,,0.4768177270889282,,
1898,,153799,,0.6532447338104248,,
1898,,153818,,,0.7168987393379211,0.5070204734802246
1898,0.0008145062602125108,153818,0.7731407880783081,,,
1899,,153849,,0.28339827060699463,,
1899,,153899,,0.311253160238266,,
1899,,153899,,,0.7169464826583862,0.5775693655014038
1899,0.0008145062602125108,153899,0.773198127746582,,,
1900,,153949,,0.3121630847454071,,
1900,,153980,,,0.7170015573501587,0.49882984161376953
1900,0.0008145062602125108,153980,0.7732542157173157,,,
1901,,153999,,0.3252527713775635,,
1901,,154049,,0.2733056843280792,,
1901,,154061,,,0.7170518636703491,0.6739294528961182
1901,0.0008145062602125108,154061,0.773309588432312,,,
1902,,154099,,0.3435739278793335,,
1902,,154142,,,0.7170976400375366,0.5952544808387756
1902,0.0008145062602125108,154142,0.7733447551727295,,,
1903,,154149,,0.6380084156990051,,
1903,,154199,,0.26615723967552185,,
1903,,154223,,,0.7171509861946106,0.4979376494884491
1903,0.0008145062602125108,154223,0.7733917236328125,,,
1904,,154249,,0.29358571767807007,,
1904,,154299,,0.268934965133667,,
1904,,154304,,,0.7172105312347412,0.467769980430603
1904,0.0008145062602125108,154304,0.7734468579292297,,,
1905,,154349,,0.2484775185585022,,
1905,,154385,,,0.7172683477401733,0.52584308385849
1905,0.0008145062602125108,154385,0.7735029458999634,,,
1906,,154399,,0.33238425850868225,,
1906,,154449,,0.2644495666027069,,
1906,,154466,,,0.7173202037811279,0.5670839548110962
1906,0.0008145062602125108,154466,0.7735602259635925,,,
1907,,154499,,0.2719310224056244,,
1907,,154547,,,0.7173673510551453,0.4988870322704315
1907,0.0008145062602125108,154547,0.7736043334007263,,,
1908,,154549,,0.4067192077636719,,
1908,,154599,,0.328432559967041,,
1908,,154628,,,0.717413604259491,0.5947871208190918
1908,0.0008145062602125108,154628,0.7736600041389465,,,
1909,,154649,,0.4175828695297241,,
1909,,154699,,0.29099974036216736,,
1909,,154709,,,0.7174500823020935,0.8258848786354065
